"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2007-01-06 11:40:00","Sunshine",257,78,2007,1,6,"11:40:00","2007-01-06","MBA6365539"
"2007-01-06 11:46:00","Sunshine",257,78,2007,1,6,"11:46:00","2007-01-06","MBA6365539"
"2007-01-06 11:53:00","Sunshine",257,78,2007,1,6,"11:53:00","2007-01-06","MBA6365539"
"2007-01-07 11:34:00","Sunshine",257,78,2007,1,7,"11:34:00","2007-01-07","MBA6365539"
"2007-01-07 11:40:00","Skyliner",1306,398,2007,1,7,"11:40:00","2007-01-07","MBA6365539"
"2007-01-07 12:03:00","Skyliner",1306,398,2007,1,7,"12:03:00","2007-01-07","MBA6365539"
"2007-01-07 12:26:00","Skyliner",1306,398,2007,1,7,"12:26:00","2007-01-07","MBA6365539"
"2007-01-07 12:46:00","Skyliner",1306,398,2007,1,7,"12:46:00","2007-01-07","MBA6365539"
"2007-01-07 13:07:00","Skyliner",1306,398,2007,1,7,"13:07:00","2007-01-07","MBA6365539"
"2007-01-07 13:27:00","Skyliner",1306,398,2007,1,7,"13:27:00","2007-01-07","MBA6365539"
"2007-01-07 13:47:00","Skyliner",1306,398,2007,1,7,"13:47:00","2007-01-07","MBA6365539"
"2007-01-14 10:00:00","Pine Marten",1367,416,2007,1,14,"10:00:00","2007-01-14","MBA6365539"
"2007-01-14 10:18:00","Pine Marten",1367,416,2007,1,14,"10:18:00","2007-01-14","MBA6365539"
"2007-01-14 10:39:00","Outback",1780,542,2007,1,14,"10:39:00","2007-01-14","MBA6365539"
"2007-01-14 10:59:00","Skyliner",1306,398,2007,1,14,"10:59:00","2007-01-14","MBA6365539"
"2007-01-14 11:19:00","Skyliner",1306,398,2007,1,14,"11:19:00","2007-01-14","MBA6365539"
"2007-01-14 11:35:00","Skyliner",1306,398,2007,1,14,"11:35:00","2007-01-14","MBA6365539"
"2007-01-28 12:43:00","Pine Marten",1367,416,2007,1,28,"12:43:00","2007-01-28","MBA6365539"
"2007-01-28 12:57:00","Sunshine",257,78,2007,1,28,"12:57:00","2007-01-28","MBA6365539"
"2007-01-28 13:04:00","Sunshine",257,78,2007,1,28,"13:04:00","2007-01-28","MBA6365539"
"2007-01-28 13:11:00","Sunshine",257,78,2007,1,28,"13:11:00","2007-01-28","MBA6365539"
"2007-01-28 13:18:00","Sunshine",257,78,2007,1,28,"13:18:00","2007-01-28","MBA6365539"
"2007-01-28 13:31:00","Skyliner",1306,398,2007,1,28,"13:31:00","2007-01-28","MBA6365539"
"2007-01-28 13:49:00","Pine Marten",1367,416,2007,1,28,"13:49:00","2007-01-28","MBA6365539"
"2007-02-04 11:31:00","Pine Marten",1367,416,2007,2,4,"11:31:00","2007-02-04","MBA6365539"
"2007-02-04 11:46:00","Skyliner",1306,398,2007,2,4,"11:46:00","2007-02-04","MBA6365539"
"2007-02-04 12:02:00","Sunshine",257,78,2007,2,4,"12:02:00","2007-02-04","MBA6365539"
"2007-02-04 12:08:00","Sunshine",257,78,2007,2,4,"12:08:00","2007-02-04","MBA6365539"
"2007-02-04 12:15:00","Sunshine",257,78,2007,2,4,"12:15:00","2007-02-04","MBA6365539"
"2007-02-04 12:22:00","Skyliner",1306,398,2007,2,4,"12:22:00","2007-02-04","MBA6365539"
"2007-02-04 12:36:00","Skyliner",1306,398,2007,2,4,"12:36:00","2007-02-04","MBA6365539"
"2007-02-04 12:49:00","Skyliner",1306,398,2007,2,4,"12:49:00","2007-02-04","MBA6365539"
"2007-02-04 13:02:00","Skyliner",1306,398,2007,2,4,"13:02:00","2007-02-04","MBA6365539"
"2007-02-04 13:15:00","Skyliner",1306,398,2007,2,4,"13:15:00","2007-02-04","MBA6365539"
"2007-11-23 09:20:00","Pine Marten",1367,416,2007,11,23,"09:20:00","2007-11-23","MBA6365539"
"2007-11-23 09:38:00","Pine Marten",1367,416,2007,11,23,"09:38:00","2007-11-23","MBA6365539"
"2007-11-23 09:55:00","Pine Marten",1367,416,2007,11,23,"09:55:00","2007-11-23","MBA6365539"
"2007-11-23 10:13:00","Pine Marten",1367,416,2007,11,23,"10:13:00","2007-11-23","MBA6365539"
"2007-12-02 08:42:00","Pine Marten",1367,416,2007,12,2,"08:42:00","2007-12-02","MBA6365539"
"2007-12-02 09:08:00","Sunshine",257,78,2007,12,2,"09:08:00","2007-12-02","MBA6365539"
"2007-12-02 09:15:00","Sunshine",257,78,2007,12,2,"09:15:00","2007-12-02","MBA6365539"
"2007-12-02 09:22:00","Sunshine",257,78,2007,12,2,"09:22:00","2007-12-02","MBA6365539"
"2007-12-02 09:30:00","Sunshine",257,78,2007,12,2,"09:30:00","2007-12-02","MBA6365539"
"2007-12-02 09:36:00","Sunshine",257,78,2007,12,2,"09:36:00","2007-12-02","MBA6365539"
"2007-12-02 09:43:00","Sunshine",257,78,2007,12,2,"09:43:00","2007-12-02","MBA6365539"
"2007-12-02 09:51:00","Sunshine",257,78,2007,12,2,"09:51:00","2007-12-02","MBA6365539"
"2007-12-09 08:31:00","Pine Marten",1367,416,2007,12,9,"08:31:00","2007-12-09","MBA6365539"
"2007-12-09 08:48:00","Skyliner",1306,398,2007,12,9,"08:48:00","2007-12-09","MBA6365539"
"2007-12-09 09:05:00","Skyliner",1306,398,2007,12,9,"09:05:00","2007-12-09","MBA6365539"
"2007-12-09 09:22:00","Skyliner",1306,398,2007,12,9,"09:22:00","2007-12-09","MBA6365539"
"2007-12-09 09:39:00","Skyliner",1306,398,2007,12,9,"09:39:00","2007-12-09","MBA6365539"
"2007-12-09 09:55:00","Skyliner",1306,398,2007,12,9,"09:55:00","2007-12-09","MBA6365539"
"2007-12-09 10:10:00","Skyliner",1306,398,2007,12,9,"10:10:00","2007-12-09","MBA6365539"
"2007-12-09 10:27:00","Skyliner",1306,398,2007,12,9,"10:27:00","2007-12-09","MBA6365539"
"2007-12-09 10:43:00","Skyliner",1306,398,2007,12,9,"10:43:00","2007-12-09","MBA6365539"
"2007-12-09 10:58:00","Skyliner",1306,398,2007,12,9,"10:58:00","2007-12-09","MBA6365539"
"2008-01-12 08:37:00","Pine Marten",1367,416,2008,1,12,"08:37:00","2008-01-12","MBA6365539"
"2008-01-12 09:00:00","Skyliner",1306,398,2008,1,12,"09:00:00","2008-01-12","MBA6365539"
"2008-01-12 09:20:00","Skyliner",1306,398,2008,1,12,"09:20:00","2008-01-12","MBA6365539"
"2008-01-12 09:41:00","Skyliner",1306,398,2008,1,12,"09:41:00","2008-01-12","MBA6365539"
"2008-01-13 08:01:00","Pine Marten",1367,416,2008,1,13,"08:01:00","2008-01-13","MBA6365539"
"2008-01-13 08:16:00","Pine Marten",1367,416,2008,1,13,"08:16:00","2008-01-13","MBA6365539"
"2008-01-13 08:34:00","Pine Marten",1367,416,2008,1,13,"08:34:00","2008-01-13","MBA6365539"
"2008-01-13 08:48:00","Skyliner",1306,398,2008,1,13,"08:48:00","2008-01-13","MBA6365539"
"2008-01-13 09:03:00","Skyliner",1306,398,2008,1,13,"09:03:00","2008-01-13","MBA6365539"
"2008-01-13 09:19:00","Skyliner",1306,398,2008,1,13,"09:19:00","2008-01-13","MBA6365539"
"2008-01-13 09:34:00","Skyliner",1306,398,2008,1,13,"09:34:00","2008-01-13","MBA6365539"
"2008-01-13 09:50:00","Skyliner",1306,398,2008,1,13,"09:50:00","2008-01-13","MBA6365539"
"2008-01-13 10:05:00","Pine Marten",1367,416,2008,1,13,"10:05:00","2008-01-13","MBA6365539"
"2008-01-13 10:25:00","Outback",1780,542,2008,1,13,"10:25:00","2008-01-13","MBA6365539"
"2008-01-13 10:42:00","Skyliner",1306,398,2008,1,13,"10:42:00","2008-01-13","MBA6365539"
"2008-01-13 10:56:00","Skyliner",1306,398,2008,1,13,"10:56:00","2008-01-13","MBA6365539"
"2008-01-13 11:11:00","Skyliner",1306,398,2008,1,13,"11:11:00","2008-01-13","MBA6365539"
"2008-01-20 08:19:00","Pine Marten",1367,416,2008,1,20,"08:19:00","2008-01-20","MBA6365539"
"2008-01-20 08:33:00","Skyliner",1306,398,2008,1,20,"08:33:00","2008-01-20","MBA6365539"
"2008-01-20 08:47:00","Skyliner",1306,398,2008,1,20,"08:47:00","2008-01-20","MBA6365539"
"2008-01-20 09:01:00","Skyliner",1306,398,2008,1,20,"09:01:00","2008-01-20","MBA6365539"
"2008-01-20 09:16:00","Skyliner",1306,398,2008,1,20,"09:16:00","2008-01-20","MBA6365539"
"2008-01-20 09:30:00","Skyliner",1306,398,2008,1,20,"09:30:00","2008-01-20","MBA6365539"
"2008-01-20 09:45:00","Skyliner",1306,398,2008,1,20,"09:45:00","2008-01-20","MBA6365539"
"2008-01-20 10:01:00","Skyliner",1306,398,2008,1,20,"10:01:00","2008-01-20","MBA6365539"
"2008-01-27 08:30:00","Pine Marten",1367,416,2008,1,27,"08:30:00","2008-01-27","MBA6365539"
"2008-01-27 08:46:00","Skyliner",1306,398,2008,1,27,"08:46:00","2008-01-27","MBA6365539"
"2008-01-27 09:01:00","Skyliner",1306,398,2008,1,27,"09:01:00","2008-01-27","MBA6365539"
"2008-01-27 09:16:00","Skyliner",1306,398,2008,1,27,"09:16:00","2008-01-27","MBA6365539"
"2008-01-27 09:31:00","Skyliner",1306,398,2008,1,27,"09:31:00","2008-01-27","MBA6365539"
"2008-01-27 09:45:00","Skyliner",1306,398,2008,1,27,"09:45:00","2008-01-27","MBA6365539"
"2008-01-27 10:01:00","Skyliner",1306,398,2008,1,27,"10:01:00","2008-01-27","MBA6365539"
"2008-01-27 10:16:00","Skyliner",1306,398,2008,1,27,"10:16:00","2008-01-27","MBA6365539"
"2008-01-27 10:31:00","Skyliner",1306,398,2008,1,27,"10:31:00","2008-01-27","MBA6365539"
"2008-01-27 10:46:00","Skyliner",1306,398,2008,1,27,"10:46:00","2008-01-27","MBA6365539"
"2008-01-27 11:00:00","Skyliner",1306,398,2008,1,27,"11:00:00","2008-01-27","MBA6365539"
"2008-01-27 11:15:00","Skyliner",1306,398,2008,1,27,"11:15:00","2008-01-27","MBA6365539"
"2008-01-27 11:31:00","Skyliner",1306,398,2008,1,27,"11:31:00","2008-01-27","MBA6365539"
"2008-02-03 08:18:00","Pine Marten",1367,416,2008,2,3,"08:18:00","2008-02-03","MBA6365539"
"2008-02-03 08:39:00","Skyliner",1306,398,2008,2,3,"08:39:00","2008-02-03","MBA6365539"
"2008-02-03 08:56:00","Skyliner",1306,398,2008,2,3,"08:56:00","2008-02-03","MBA6365539"
"2008-02-03 09:15:00","Skyliner",1306,398,2008,2,3,"09:15:00","2008-02-03","MBA6365539"
"2008-02-03 09:30:00","Sunshine",257,78,2008,2,3,"09:30:00","2008-02-03","MBA6365539"
"2008-02-03 09:36:00","Skyliner",1306,398,2008,2,3,"09:36:00","2008-02-03","MBA6365539"
"2008-02-03 09:52:00","Skyliner",1306,398,2008,2,3,"09:52:00","2008-02-03","MBA6365539"
"2008-02-03 10:09:00","Skyliner",1306,398,2008,2,3,"10:09:00","2008-02-03","MBA6365539"
"2008-02-03 10:26:00","Skyliner",1306,398,2008,2,3,"10:26:00","2008-02-03","MBA6365539"
"2008-02-03 10:44:00","Skyliner",1306,398,2008,2,3,"10:44:00","2008-02-03","MBA6365539"
"2008-02-03 11:04:00","Skyliner",1306,398,2008,2,3,"11:04:00","2008-02-03","MBA6365539"
"2008-02-03 11:24:00","Skyliner",1306,398,2008,2,3,"11:24:00","2008-02-03","MBA6365539"
"2008-02-03 11:45:00","Skyliner",1306,398,2008,2,3,"11:45:00","2008-02-03","MBA6365539"
"2008-02-09 07:56:00","Pine Marten",1367,416,2008,2,9,"07:56:00","2008-02-09","MBA6365539"
"2008-02-09 08:09:00","Skyliner",1306,398,2008,2,9,"08:09:00","2008-02-09","MBA6365539"
"2008-02-09 08:23:00","Sunrise",808,246,2008,2,9,"08:23:00","2008-02-09","MBA6365539"
"2008-02-09 08:34:00","Skyliner",1306,398,2008,2,9,"08:34:00","2008-02-09","MBA6365539"
"2008-02-09 08:49:00","Skyliner",1306,398,2008,2,9,"08:49:00","2008-02-09","MBA6365539"
"2008-02-09 09:05:00","Skyliner",1306,398,2008,2,9,"09:05:00","2008-02-09","MBA6365539"
"2008-02-09 09:20:00","Skyliner",1306,398,2008,2,9,"09:20:00","2008-02-09","MBA6365539"
"2008-02-09 09:35:00","Skyliner",1306,398,2008,2,9,"09:35:00","2008-02-09","MBA6365539"
"2008-02-09 09:50:00","Skyliner",1306,398,2008,2,9,"09:50:00","2008-02-09","MBA6365539"
"2008-02-09 10:06:00","Skyliner",1306,398,2008,2,9,"10:06:00","2008-02-09","MBA6365539"
"2008-02-09 10:21:00","Pine Marten",1367,416,2008,2,9,"10:21:00","2008-02-09","MBA6365539"
"2008-02-09 10:43:00","Outback",1780,542,2008,2,9,"10:43:00","2008-02-09","MBA6365539"
"2008-02-09 11:04:00","Sunrise",808,246,2008,2,9,"11:04:00","2008-02-09","MBA6365539"
"2008-02-09 11:19:00","Skyliner",1306,398,2008,2,9,"11:19:00","2008-02-09","MBA6365539"
"2008-02-10 07:59:00","Pine Marten",1367,416,2008,2,10,"07:59:00","2008-02-10","MBA6365539"
"2008-02-10 08:16:00","Skyliner",1306,398,2008,2,10,"08:16:00","2008-02-10","MBA6365539"
"2008-02-10 08:34:00","Skyliner",1306,398,2008,2,10,"08:34:00","2008-02-10","MBA6365539"
"2008-02-10 08:52:00","Skyliner",1306,398,2008,2,10,"08:52:00","2008-02-10","MBA6365539"
"2008-02-10 09:10:00","Skyliner",1306,398,2008,2,10,"09:10:00","2008-02-10","MBA6365539"
"2008-02-10 09:29:00","Skyliner",1306,398,2008,2,10,"09:29:00","2008-02-10","MBA6365539"
"2008-03-01 08:02:00","Pine Marten",1367,416,2008,3,1,"08:02:00","2008-03-01","MBA6365539"
"2008-03-01 08:16:00","Pine Marten",1367,416,2008,3,1,"08:16:00","2008-03-01","MBA6365539"
"2008-03-01 08:29:00","Skyliner",1306,398,2008,3,1,"08:29:00","2008-03-01","MBA6365539"
"2008-03-01 08:47:00","Skyliner",1306,398,2008,3,1,"08:47:00","2008-03-01","MBA6365539"
"2008-03-01 09:03:00","Skyliner",1306,398,2008,3,1,"09:03:00","2008-03-01","MBA6365539"
"2008-03-01 09:19:00","Skyliner",1306,398,2008,3,1,"09:19:00","2008-03-01","MBA6365539"
"2008-03-01 09:34:00","Skyliner",1306,398,2008,3,1,"09:34:00","2008-03-01","MBA6365539"
"2008-03-01 09:51:00","Skyliner",1306,398,2008,3,1,"09:51:00","2008-03-01","MBA6365539"
"2008-03-01 10:07:00","Skyliner",1306,398,2008,3,1,"10:07:00","2008-03-01","MBA6365539"
"2008-03-01 10:24:00","Skyliner",1306,398,2008,3,1,"10:24:00","2008-03-01","MBA6365539"
"2008-03-01 10:40:00","Skyliner",1306,398,2008,3,1,"10:40:00","2008-03-01","MBA6365539"
"2008-03-01 10:57:00","Skyliner",1306,398,2008,3,1,"10:57:00","2008-03-01","MBA6365539"
"2008-03-01 11:14:00","Skyliner",1306,398,2008,3,1,"11:14:00","2008-03-01","MBA6365539"
"2008-03-01 11:31:00","Skyliner",1306,398,2008,3,1,"11:31:00","2008-03-01","MBA6365539"
"2008-03-01 11:49:00","Skyliner",1306,398,2008,3,1,"11:49:00","2008-03-01","MBA6365539"
"2008-03-01 12:07:00","Skyliner",1306,398,2008,3,1,"12:07:00","2008-03-01","MBA6365539"
"2008-03-01 12:24:00","Skyliner",1306,398,2008,3,1,"12:24:00","2008-03-01","MBA6365539"
"2008-03-02 08:05:00","Pine Marten",1367,416,2008,3,2,"08:05:00","2008-03-02","MBA6365539"
"2008-03-02 08:20:00","Skyliner",1306,398,2008,3,2,"08:20:00","2008-03-02","MBA6365539"
"2008-03-02 08:34:00","Skyliner",1306,398,2008,3,2,"08:34:00","2008-03-02","MBA6365539"
"2008-03-02 08:48:00","Skyliner",1306,398,2008,3,2,"08:48:00","2008-03-02","MBA6365539"
"2008-03-02 09:15:00","Skyliner",1306,398,2008,3,2,"09:15:00","2008-03-02","MBA6365539"
"2008-03-02 09:29:00","Skyliner",1306,398,2008,3,2,"09:29:00","2008-03-02","MBA6365539"
"2008-03-02 09:43:00","Skyliner",1306,398,2008,3,2,"09:43:00","2008-03-02","MBA6365539"
"2008-03-02 09:57:00","Skyliner",1306,398,2008,3,2,"09:57:00","2008-03-02","MBA6365539"
"2008-03-02 10:11:00","Skyliner",1306,398,2008,3,2,"10:11:00","2008-03-02","MBA6365539"
"2008-03-02 10:27:00","Skyliner",1306,398,2008,3,2,"10:27:00","2008-03-02","MBA6365539"
"2008-03-02 10:41:00","Skyliner",1306,398,2008,3,2,"10:41:00","2008-03-02","MBA6365539"
"2008-03-02 10:56:00","Skyliner",1306,398,2008,3,2,"10:56:00","2008-03-02","MBA6365539"
"2008-03-02 11:12:00","Skyliner",1306,398,2008,3,2,"11:12:00","2008-03-02","MBA6365539"
"2008-03-02 11:26:00","Skyliner",1306,398,2008,3,2,"11:26:00","2008-03-02","MBA6365539"
"2008-03-02 11:41:00","Skyliner",1306,398,2008,3,2,"11:41:00","2008-03-02","MBA6365539"
"2008-03-02 12:26:00","Skyliner",1306,398,2008,3,2,"12:26:00","2008-03-02","MBA6365539"
"2008-03-02 12:40:00","Skyliner",1306,398,2008,3,2,"12:40:00","2008-03-02","MBA6365539"
"2008-03-02 12:56:00","Skyliner",1306,398,2008,3,2,"12:56:00","2008-03-02","MBA6365539"
"2008-03-08 08:20:00","Pine Marten",1367,416,2008,3,8,"08:20:00","2008-03-08","MBA6365539"
"2008-03-08 08:32:00","Skyliner",1306,398,2008,3,8,"08:32:00","2008-03-08","MBA6365539"
"2008-03-08 08:46:00","Skyliner",1306,398,2008,3,8,"08:46:00","2008-03-08","MBA6365539"
"2008-03-08 09:00:00","Skyliner",1306,398,2008,3,8,"09:00:00","2008-03-08","MBA6365539"
"2008-03-08 09:13:00","Skyliner",1306,398,2008,3,8,"09:13:00","2008-03-08","MBA6365539"
"2008-03-08 09:27:00","Skyliner",1306,398,2008,3,8,"09:27:00","2008-03-08","MBA6365539"
"2008-03-08 09:42:00","Skyliner",1306,398,2008,3,8,"09:42:00","2008-03-08","MBA6365539"
"2008-03-08 09:58:00","Skyliner",1306,398,2008,3,8,"09:58:00","2008-03-08","MBA6365539"
"2008-03-08 10:12:00","Skyliner",1306,398,2008,3,8,"10:12:00","2008-03-08","MBA6365539"
"2008-03-08 10:28:00","Skyliner",1306,398,2008,3,8,"10:28:00","2008-03-08","MBA6365539"
"2008-03-08 10:42:00","Skyliner",1306,398,2008,3,8,"10:42:00","2008-03-08","MBA6365539"
"2008-03-08 10:56:00","Skyliner",1306,398,2008,3,8,"10:56:00","2008-03-08","MBA6365539"
"2008-03-08 11:10:00","Skyliner",1306,398,2008,3,8,"11:10:00","2008-03-08","MBA6365539"
"2008-03-08 11:26:00","Skyliner",1306,398,2008,3,8,"11:26:00","2008-03-08","MBA6365539"
"2008-03-08 11:42:00","Skyliner",1306,398,2008,3,8,"11:42:00","2008-03-08","MBA6365539"
"2008-03-09 07:23:00","Pine Marten",1367,416,2008,3,9,"07:23:00","2008-03-09","MBA6365539"
"2008-03-09 07:37:00","Skyliner",1306,398,2008,3,9,"07:37:00","2008-03-09","MBA6365539"
"2008-03-09 07:52:00","Skyliner",1306,398,2008,3,9,"07:52:00","2008-03-09","MBA6365539"
"2008-03-09 08:07:00","Skyliner",1306,398,2008,3,9,"08:07:00","2008-03-09","MBA6365539"
"2008-03-09 08:21:00","Skyliner",1306,398,2008,3,9,"08:21:00","2008-03-09","MBA6365539"
"2008-03-09 08:36:00","Skyliner",1306,398,2008,3,9,"08:36:00","2008-03-09","MBA6365539"
"2008-03-09 09:05:00","Skyliner",1306,398,2008,3,9,"09:05:00","2008-03-09","MBA6365539"
"2008-03-09 09:20:00","Skyliner",1306,398,2008,3,9,"09:20:00","2008-03-09","MBA6365539"
"2008-03-09 09:35:00","Skyliner",1306,398,2008,3,9,"09:35:00","2008-03-09","MBA6365539"
"2008-03-09 09:50:00","Skyliner",1306,398,2008,3,9,"09:50:00","2008-03-09","MBA6365539"
"2008-03-09 10:04:00","Skyliner",1306,398,2008,3,9,"10:04:00","2008-03-09","MBA6365539"
"2008-03-09 11:19:00","Skyliner",1306,398,2008,3,9,"11:19:00","2008-03-09","MBA6365539"
"2008-03-09 11:35:00","Skyliner",1306,398,2008,3,9,"11:35:00","2008-03-09","MBA6365539"
"2008-03-09 11:48:00","Sunshine",257,78,2008,3,9,"11:48:00","2008-03-09","MBA6365539"
"2008-03-09 11:55:00","Skyliner",1306,398,2008,3,9,"11:55:00","2008-03-09","MBA6365539"
"2008-03-15 08:06:00","Pine Marten",1367,416,2008,3,15,"08:06:00","2008-03-15","MBA6365539"
"2008-03-15 08:21:00","Skyliner",1306,398,2008,3,15,"08:21:00","2008-03-15","MBA6365539"
"2008-03-15 08:36:00","Skyliner",1306,398,2008,3,15,"08:36:00","2008-03-15","MBA6365539"
"2008-03-15 08:52:00","Skyliner",1306,398,2008,3,15,"08:52:00","2008-03-15","MBA6365539"
"2008-03-15 09:08:00","Skyliner",1306,398,2008,3,15,"09:08:00","2008-03-15","MBA6365539"
"2008-03-15 09:25:00","Skyliner",1306,398,2008,3,15,"09:25:00","2008-03-15","MBA6365539"
"2008-03-15 09:41:00","Skyliner",1306,398,2008,3,15,"09:41:00","2008-03-15","MBA6365539"
"2008-03-15 09:58:00","Skyliner",1306,398,2008,3,15,"09:58:00","2008-03-15","MBA6365539"
"2008-03-15 10:15:00","Skyliner",1306,398,2008,3,15,"10:15:00","2008-03-15","MBA6365539"
"2008-03-15 10:47:00","Skyliner",1306,398,2008,3,15,"10:47:00","2008-03-15","MBA6365539"
"2008-03-15 11:03:00","Skyliner",1306,398,2008,3,15,"11:03:00","2008-03-15","MBA6365539"
"2008-03-15 11:20:00","Skyliner",1306,398,2008,3,15,"11:20:00","2008-03-15","MBA6365539"
"2008-03-15 11:37:00","Skyliner",1306,398,2008,3,15,"11:37:00","2008-03-15","MBA6365539"
"2008-03-15 11:54:00","Skyliner",1306,398,2008,3,15,"11:54:00","2008-03-15","MBA6365539"
"2008-03-22 08:30:00","Pine Marten",1367,416,2008,3,22,"08:30:00","2008-03-22","MBA6365539"
"2008-03-22 08:44:00","Skyliner",1306,398,2008,3,22,"08:44:00","2008-03-22","MBA6365539"
"2008-03-22 08:59:00","Rainbow",1209,368,2008,3,22,"08:59:00","2008-03-22","MBA6365539"
"2008-03-22 09:14:00","Summit",1709,520,2008,3,22,"09:14:00","2008-03-22","MBA6365539"
"2008-03-22 09:36:00","Sunrise",808,246,2008,3,22,"09:36:00","2008-03-22","MBA6365539"
"2008-03-22 09:48:00","Pine Marten",1367,416,2008,3,22,"09:48:00","2008-03-22","MBA6365539"
"2008-03-22 10:08:00","Northwest",2377,724,2008,3,22,"10:08:00","2008-03-22","MBA6365539"
