"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2005-12-30 08:54:49","Skyliner",1306,398,2005,12,30,"08:54:49","2005-12-30","MBA6363677"
"2005-12-30 09:31:40","Skyliner",1306,398,2005,12,30,"09:31:40","2005-12-30","MBA6363677"
"2005-12-30 09:47:23","Sunrise",808,246,2005,12,30,"09:47:23","2005-12-30","MBA6363677"
"2005-12-30 09:59:51","Sunrise",808,246,2005,12,30,"09:59:51","2005-12-30","MBA6363677"
"2005-12-30 10:15:04","Sunrise",808,246,2005,12,30,"10:15:04","2005-12-30","MBA6363677"
"2005-12-30 10:29:56","Sunrise",808,246,2005,12,30,"10:29:56","2005-12-30","MBA6363677"
"2005-12-30 10:42:09","Sunrise",808,246,2005,12,30,"10:42:09","2005-12-30","MBA6363677"
"2005-12-30 11:19:19","Pine Marten",1367,416,2005,12,30,"11:19:19","2005-12-30","MBA6363677"
"2005-12-31 07:58:54","Skyliner",1306,398,2005,12,31,"07:58:54","2005-12-31","MBA6363677"
"2005-12-31 08:18:18","Skyliner",1306,398,2005,12,31,"08:18:18","2005-12-31","MBA6363677"
"2005-12-31 08:35:55","Skyliner",1306,398,2005,12,31,"08:35:55","2005-12-31","MBA6363677"
"2005-12-31 08:47:31","Skyliner",1306,398,2005,12,31,"08:47:31","2005-12-31","MBA6363677"
"2005-12-31 09:03:32","Skyliner",1306,398,2005,12,31,"09:03:32","2005-12-31","MBA6363677"
"2005-12-31 09:33:01","Skyliner",1306,398,2005,12,31,"09:33:01","2005-12-31","MBA6363677"
"2005-12-31 09:52:14","Skyliner",1306,398,2005,12,31,"09:52:14","2005-12-31","MBA6363677"
"2005-12-31 10:24:51","Rainbow",1209,368,2005,12,31,"10:24:51","2005-12-31","MBA6363677"
"2006-01-02 09:55:46","Pine Marten",1367,416,2006,1,2,"09:55:46","2006-01-02","MBA6363677"
"2006-01-02 10:17:54","Pine Marten",1367,416,2006,1,2,"10:17:54","2006-01-02","MBA6363677"
"2006-01-02 10:49:38","Rainbow",1209,368,2006,1,2,"10:49:38","2006-01-02","MBA6363677"
"2006-01-02 11:11:54","Rainbow",1209,368,2006,1,2,"11:11:54","2006-01-02","MBA6363677"
"2006-01-03 09:48:22","Skyliner",1306,398,2006,1,3,"09:48:22","2006-01-03","MBA6363677"
"2006-01-03 10:07:37","Skyliner",1306,398,2006,1,3,"10:07:37","2006-01-03","MBA6363677"
"2006-01-03 10:24:11","Skyliner",1306,398,2006,1,3,"10:24:11","2006-01-03","MBA6363677"
"2006-01-03 10:40:44","Skyliner",1306,398,2006,1,3,"10:40:44","2006-01-03","MBA6363677"
"2006-01-03 10:55:47","Skyliner",1306,398,2006,1,3,"10:55:47","2006-01-03","MBA6363677"
"2006-01-03 11:13:51","Skyliner",1306,398,2006,1,3,"11:13:51","2006-01-03","MBA6363677"
"2006-01-03 11:31:22","Skyliner",1306,398,2006,1,3,"11:31:22","2006-01-03","MBA6363677"
"2006-01-03 11:49:45","Skyliner",1306,398,2006,1,3,"11:49:45","2006-01-03","MBA6363677"
"2006-01-03 12:08:08","Skyliner",1306,398,2006,1,3,"12:08:08","2006-01-03","MBA6363677"
"2006-01-05 09:37:19","Skyliner",1306,398,2006,1,5,"09:37:19","2006-01-05","MBA6363677"
"2006-01-05 09:52:55","Skyliner",1306,398,2006,1,5,"09:52:55","2006-01-05","MBA6363677"
"2006-01-05 10:06:44","Skyliner",1306,398,2006,1,5,"10:06:44","2006-01-05","MBA6363677"
"2006-01-05 10:20:16","Skyliner",1306,398,2006,1,5,"10:20:16","2006-01-05","MBA6363677"
"2006-01-05 10:35:27","Pine Marten",1367,416,2006,1,5,"10:35:27","2006-01-05","MBA6363677"
"2006-01-05 10:48:56","Pine Marten",1367,416,2006,1,5,"10:48:56","2006-01-05","MBA6363677"
"2006-01-05 12:32:02","Pine Marten",1367,416,2006,1,5,"12:32:02","2006-01-05","MBA6363677"
"2006-01-05 12:46:10","Skyliner",1306,398,2006,1,5,"12:46:10","2006-01-05","MBA6363677"
"2006-01-05 13:01:10","Skyliner",1306,398,2006,1,5,"13:01:10","2006-01-05","MBA6363677"
"2006-01-05 13:17:22","Skyliner",1306,398,2006,1,5,"13:17:22","2006-01-05","MBA6363677"
"2006-01-06 10:16:27","Pine Marten",1367,416,2006,1,6,"10:16:27","2006-01-06","MBA6363677"
"2006-01-06 10:35:03","Skyliner",1306,398,2006,1,6,"10:35:03","2006-01-06","MBA6363677"
"2006-01-06 10:48:45","Skyliner",1306,398,2006,1,6,"10:48:45","2006-01-06","MBA6363677"
"2006-01-06 11:00:23","Skyliner",1306,398,2006,1,6,"11:00:23","2006-01-06","MBA6363677"
"2006-01-06 11:14:08","Skyliner",1306,398,2006,1,6,"11:14:08","2006-01-06","MBA6363677"
"2006-01-06 11:29:33","Skyliner",1306,398,2006,1,6,"11:29:33","2006-01-06","MBA6363677"
"2006-01-06 11:43:01","Skyliner",1306,398,2006,1,6,"11:43:01","2006-01-06","MBA6363677"
"2006-01-06 11:56:22","Skyliner",1306,398,2006,1,6,"11:56:22","2006-01-06","MBA6363677"
"2006-01-06 12:10:09","Pine Marten",1367,416,2006,1,6,"12:10:09","2006-01-06","MBA6363677"
"2006-01-07 10:26:39","Sunshine",257,78,2006,1,7,"10:26:39","2006-01-07","MBA6363677"
"2006-01-07 10:35:06","Skyliner",1306,398,2006,1,7,"10:35:06","2006-01-07","MBA6363677"
"2006-01-07 10:56:36","Skyliner",1306,398,2006,1,7,"10:56:36","2006-01-07","MBA6363677"
"2006-01-07 11:15:59","Skyliner",1306,398,2006,1,7,"11:15:59","2006-01-07","MBA6363677"
"2006-01-07 11:35:19","Skyliner",1306,398,2006,1,7,"11:35:19","2006-01-07","MBA6363677"
"2006-01-07 11:50:49","Skyliner",1306,398,2006,1,7,"11:50:49","2006-01-07","MBA6363677"
"2006-01-07 12:07:53","Skyliner",1306,398,2006,1,7,"12:07:53","2006-01-07","MBA6363677"
"2006-01-08 07:52:33","Skyliner",1306,398,2006,1,8,"07:52:33","2006-01-08","MBA6363677"
"2006-01-08 08:05:25","Skyliner",1306,398,2006,1,8,"08:05:25","2006-01-08","MBA6363677"
"2006-01-08 08:17:22","Skyliner",1306,398,2006,1,8,"08:17:22","2006-01-08","MBA6363677"
"2006-01-08 08:29:37","Skyliner",1306,398,2006,1,8,"08:29:37","2006-01-08","MBA6363677"
"2006-01-08 08:44:55","Skyliner",1306,398,2006,1,8,"08:44:55","2006-01-08","MBA6363677"
"2006-01-08 09:00:04","Skyliner",1306,398,2006,1,8,"09:00:04","2006-01-08","MBA6363677"
"2006-01-08 09:17:57","Pine Marten",1367,416,2006,1,8,"09:17:57","2006-01-08","MBA6363677"
"2006-01-08 10:18:15","Rainbow",1209,368,2006,1,8,"10:18:15","2006-01-08","MBA6363677"
"2006-01-08 10:39:00","Rainbow",1209,368,2006,1,8,"10:39:00","2006-01-08","MBA6363677"
"2006-01-09 09:14:17","Skyliner",1306,398,2006,1,9,"09:14:17","2006-01-09","MBA6363677"
"2006-01-09 09:29:10","Skyliner",1306,398,2006,1,9,"09:29:10","2006-01-09","MBA6363677"
"2006-01-09 09:44:56","Pine Marten",1367,416,2006,1,9,"09:44:56","2006-01-09","MBA6363677"
"2006-01-09 10:03:25","Pine Marten",1367,416,2006,1,9,"10:03:25","2006-01-09","MBA6363677"
"2006-01-09 10:19:55","Pine Marten",1367,416,2006,1,9,"10:19:55","2006-01-09","MBA6363677"
"2006-01-09 10:36:06","Pine Marten",1367,416,2006,1,9,"10:36:06","2006-01-09","MBA6363677"
"2006-01-09 10:52:39","Pine Marten",1367,416,2006,1,9,"10:52:39","2006-01-09","MBA6363677"
"2006-01-09 11:09:19","Sunshine",257,78,2006,1,9,"11:09:19","2006-01-09","MBA6363677"
"2006-01-11 09:08:44","Pine Marten",1367,416,2006,1,11,"09:08:44","2006-01-11","MBA6363677"
"2006-01-11 09:23:57","Pine Marten",1367,416,2006,1,11,"09:23:57","2006-01-11","MBA6363677"
"2006-01-11 09:41:01","Pine Marten",1367,416,2006,1,11,"09:41:01","2006-01-11","MBA6363677"
"2006-01-11 09:57:04","Pine Marten",1367,416,2006,1,11,"09:57:04","2006-01-11","MBA6363677"
"2006-01-11 10:25:34","Pine Marten",1367,416,2006,1,11,"10:25:34","2006-01-11","MBA6363677"
"2006-01-11 11:02:47","Pine Marten",1367,416,2006,1,11,"11:02:47","2006-01-11","MBA6363677"
"2006-01-11 11:15:23","Pine Marten",1367,416,2006,1,11,"11:15:23","2006-01-11","MBA6363677"
"2006-01-11 11:28:27","Pine Marten",1367,416,2006,1,11,"11:28:27","2006-01-11","MBA6363677"
"2006-01-11 11:43:40","Pine Marten",1367,416,2006,1,11,"11:43:40","2006-01-11","MBA6363677"
"2006-01-11 12:00:35","Skyliner",1306,398,2006,1,11,"12:00:35","2006-01-11","MBA6363677"
"2006-01-11 12:16:44","Skyliner",1306,398,2006,1,11,"12:16:44","2006-01-11","MBA6363677"
"2006-01-12 09:23:37","Skyliner",1306,398,2006,1,12,"09:23:37","2006-01-12","MBA6363677"
"2006-01-12 10:45:00","Skyliner",1306,398,2006,1,12,"10:45:00","2006-01-12","MBA6363677"
"2006-01-14 07:49:15","Skyliner",1306,398,2006,1,14,"07:49:15","2006-01-14","MBA6363677"
"2006-01-14 08:04:56","Skyliner",1306,398,2006,1,14,"08:04:56","2006-01-14","MBA6363677"
"2006-01-14 08:17:32","Pine Marten",1367,416,2006,1,14,"08:17:32","2006-01-14","MBA6363677"
"2006-01-14 08:29:43","Pine Marten",1367,416,2006,1,14,"08:29:43","2006-01-14","MBA6363677"
"2006-01-14 08:45:10","Pine Marten",1367,416,2006,1,14,"08:45:10","2006-01-14","MBA6363677"
"2006-01-14 09:00:00","Outback",1780,542,2006,1,14,"09:00:00","2006-01-14","MBA6363677"
"2006-01-14 09:17:27","Skyliner",1306,398,2006,1,14,"09:17:27","2006-01-14","MBA6363677"
"2006-01-14 09:30:33","Skyliner",1306,398,2006,1,14,"09:30:33","2006-01-14","MBA6363677"
"2006-01-14 09:44:04","Skyliner",1306,398,2006,1,14,"09:44:04","2006-01-14","MBA6363677"
"2006-01-14 10:00:25","Skyliner",1306,398,2006,1,14,"10:00:25","2006-01-14","MBA6363677"
"2006-01-14 10:14:29","Skyliner",1306,398,2006,1,14,"10:14:29","2006-01-14","MBA6363677"
"2006-01-15 07:54:16","Skyliner",1306,398,2006,1,15,"07:54:16","2006-01-15","MBA6363677"
"2006-01-15 08:13:16","Skyliner",1306,398,2006,1,15,"08:13:16","2006-01-15","MBA6363677"
"2006-01-15 08:33:43","Skyliner",1306,398,2006,1,15,"08:33:43","2006-01-15","MBA6363677"
"2006-01-15 08:55:24","Pine Marten",1367,416,2006,1,15,"08:55:24","2006-01-15","MBA6363677"
"2006-01-15 09:12:09","Sunrise",808,246,2006,1,15,"09:12:09","2006-01-15","MBA6363677"
"2006-01-15 09:28:06","Sunrise",808,246,2006,1,15,"09:28:06","2006-01-15","MBA6363677"
"2006-01-15 09:51:08","Skyliner",1306,398,2006,1,15,"09:51:08","2006-01-15","MBA6363677"
"2006-01-16 08:24:25","Pine Marten",1367,416,2006,1,16,"08:24:25","2006-01-16","MBA6363677"
"2006-01-16 08:41:18","Pine Marten",1367,416,2006,1,16,"08:41:18","2006-01-16","MBA6363677"
"2006-01-16 08:58:30","Skyliner",1306,398,2006,1,16,"08:58:30","2006-01-16","MBA6363677"
"2006-01-16 10:07:21","Pine Marten",1367,416,2006,1,16,"10:07:21","2006-01-16","MBA6363677"
"2006-01-16 10:25:02","Pine Marten",1367,416,2006,1,16,"10:25:02","2006-01-16","MBA6363677"
"2006-01-16 10:42:02","Pine Marten",1367,416,2006,1,16,"10:42:02","2006-01-16","MBA6363677"
"2006-01-16 10:59:03","Pine Marten",1367,416,2006,1,16,"10:59:03","2006-01-16","MBA6363677"
"2006-01-16 11:18:18","Pine Marten",1367,416,2006,1,16,"11:18:18","2006-01-16","MBA6363677"
"2006-01-17 08:55:12","Pine Marten",1367,416,2006,1,17,"08:55:12","2006-01-17","MBA6363677"
"2006-01-17 09:13:38","Pine Marten",1367,416,2006,1,17,"09:13:38","2006-01-17","MBA6363677"
"2006-01-17 09:31:42","Pine Marten",1367,416,2006,1,17,"09:31:42","2006-01-17","MBA6363677"
"2006-01-17 09:48:07","Pine Marten",1367,416,2006,1,17,"09:48:07","2006-01-17","MBA6363677"
"2006-01-17 10:03:55","Pine Marten",1367,416,2006,1,17,"10:03:55","2006-01-17","MBA6363677"
"2006-01-17 10:20:09","Pine Marten",1367,416,2006,1,17,"10:20:09","2006-01-17","MBA6363677"
"2006-01-18 08:51:11","Pine Marten",1367,416,2006,1,18,"08:51:11","2006-01-18","MBA6363677"
"2006-01-18 09:04:12","Pine Marten",1367,416,2006,1,18,"09:04:12","2006-01-18","MBA6363677"
