"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2007-03-20 10:06:00","Skyliner",1306,398,2007,3,20,"10:06:00","2007-03-20","MBA6363746"
"2007-03-20 10:20:00","Sunrise",808,246,2007,3,20,"10:20:00","2007-03-20","MBA6363746"
"2007-03-20 10:32:00","Skyliner",1306,398,2007,3,20,"10:32:00","2007-03-20","MBA6363746"
"2007-03-20 11:16:00","Skyliner",1306,398,2007,3,20,"11:16:00","2007-03-20","MBA6363746"
"2007-03-20 11:32:00","Skyliner",1306,398,2007,3,20,"11:32:00","2007-03-20","MBA6363746"
"2007-03-20 11:49:00","Skyliner",1306,398,2007,3,20,"11:49:00","2007-03-20","MBA6363746"
"2007-03-27 10:32:00","Pine Marten",1367,416,2007,3,27,"10:32:00","2007-03-27","MBA6363746"
"2007-03-27 11:20:00","Northwest",2377,724,2007,3,27,"11:20:00","2007-03-27","MBA6363746"
"2007-03-27 11:47:00","Sunrise",808,246,2007,3,27,"11:47:00","2007-03-27","MBA6363746"
"2007-03-27 11:57:00","Northwest",2377,724,2007,3,27,"11:57:00","2007-03-27","MBA6363746"
"2007-03-31 10:36:00","Skyliner",1306,398,2007,3,31,"10:36:00","2007-03-31","MBA6363746"
"2007-03-31 10:56:00","Skyliner",1306,398,2007,3,31,"10:56:00","2007-03-31","MBA6363746"
"2007-03-31 11:16:00","Rainbow",1209,368,2007,3,31,"11:16:00","2007-03-31","MBA6363746"
"2007-04-10 09:38:00","Pine Marten",1367,416,2007,4,10,"09:38:00","2007-04-10","MBA6363746"
"2007-04-10 10:56:00","Northwest",2377,724,2007,4,10,"10:56:00","2007-04-10","MBA6363746"
"2007-04-14 13:16:00","Skyliner",1306,398,2007,4,14,"13:16:00","2007-04-14","MBA6363746"
"2007-04-14 13:30:00","Pine Marten",1367,416,2007,4,14,"13:30:00","2007-04-14","MBA6363746"
"2007-04-14 14:00:00","Pine Marten",1367,416,2007,4,14,"14:00:00","2007-04-14","MBA6363746"
"2007-04-14 14:31:00","Northwest",2377,724,2007,4,14,"14:31:00","2007-04-14","MBA6363746"
"2007-04-18 13:32:00","Skyliner",1306,398,2007,4,18,"13:32:00","2007-04-18","MBA6363746"
"2007-04-18 13:50:00","Pine Marten",1367,416,2007,4,18,"13:50:00","2007-04-18","MBA6363746"
"2007-04-18 14:09:00","Northwest",2377,724,2007,4,18,"14:09:00","2007-04-18","MBA6363746"
"2007-04-18 14:34:00","Northwest",2377,724,2007,4,18,"14:34:00","2007-04-18","MBA6363746"
"2007-04-18 15:01:00","Northwest",2377,724,2007,4,18,"15:01:00","2007-04-18","MBA6363746"
"2007-04-21 09:46:00","Skyliner",1306,398,2007,4,21,"09:46:00","2007-04-21","MBA6363746"
"2007-04-21 10:21:00","Skyliner",1306,398,2007,4,21,"10:21:00","2007-04-21","MBA6363746"
"2007-04-21 10:35:00","Pine Marten",1367,416,2007,4,21,"10:35:00","2007-04-21","MBA6363746"
"2007-04-21 10:55:00","Northwest",2377,724,2007,4,21,"10:55:00","2007-04-21","MBA6363746"
"2007-04-21 12:23:00","Pine Marten",1367,416,2007,4,21,"12:23:00","2007-04-21","MBA6363746"
"2007-04-21 13:14:00","Skyliner",1306,398,2007,4,21,"13:14:00","2007-04-21","MBA6363746"
"2007-04-22 08:59:00","Skyliner",1306,398,2007,4,22,"08:59:00","2007-04-22","MBA6363746"
"2007-04-22 09:10:00","Skyliner",1306,398,2007,4,22,"09:10:00","2007-04-22","MBA6363746"
"2007-04-22 09:49:00","Skyliner",1306,398,2007,4,22,"09:49:00","2007-04-22","MBA6363746"
"2007-04-22 10:33:00","Skyliner",1306,398,2007,4,22,"10:33:00","2007-04-22","MBA6363746"
"2007-04-22 10:48:00","Pine Marten",1367,416,2007,4,22,"10:48:00","2007-04-22","MBA6363746"
"2007-04-22 11:16:00","Northwest",2377,724,2007,4,22,"11:16:00","2007-04-22","MBA6363746"
"2007-04-22 11:42:00","Northwest",2377,724,2007,4,22,"11:42:00","2007-04-22","MBA6363746"
"2007-04-22 12:39:00","Skyliner",1306,398,2007,4,22,"12:39:00","2007-04-22","MBA6363746"
"2007-04-22 14:27:00","Pine Marten",1367,416,2007,4,22,"14:27:00","2007-04-22","MBA6363746"
"2007-04-22 14:55:00","Skyliner",1306,398,2007,4,22,"14:55:00","2007-04-22","MBA6363746"
"2007-04-22 15:05:00","Summit",1709,520,2007,4,22,"15:05:00","2007-04-22","MBA6363746"
"2007-04-28 09:17:00","Pine Marten",1367,416,2007,4,28,"09:17:00","2007-04-28","MBA6363746"
"2007-04-28 09:30:00","Summit",1709,520,2007,4,28,"09:30:00","2007-04-28","MBA6363746"
"2007-05-04 10:05:00","Pine Marten",1367,416,2007,5,4,"10:05:00","2007-05-04","MBA6363746"
"2007-05-04 10:23:00","Summit",1709,520,2007,5,4,"10:23:00","2007-05-04","MBA6363746"
"2007-05-04 10:47:00","Summit",1709,520,2007,5,4,"10:47:00","2007-05-04","MBA6363746"
"2007-11-22 11:24:00","Pine Marten",1367,416,2007,11,22,"11:24:00","2007-11-22","MBA6363746"
"2007-11-22 11:46:00","Pine Marten",1367,416,2007,11,22,"11:46:00","2007-11-22","MBA6363746"
"2007-11-22 13:19:00","Pine Marten",1367,416,2007,11,22,"13:19:00","2007-11-22","MBA6363746"
"2007-12-07 09:15:00","Sunrise",808,246,2007,12,7,"09:15:00","2007-12-07","MBA6363746"
"2007-12-07 09:30:00","Sunrise",808,246,2007,12,7,"09:30:00","2007-12-07","MBA6363746"
"2007-12-07 09:41:00","Sunrise",808,246,2007,12,7,"09:41:00","2007-12-07","MBA6363746"
"2007-12-07 10:08:00","Skyliner",1306,398,2007,12,7,"10:08:00","2007-12-07","MBA6363746"
"2007-12-07 10:53:00","Sunrise",808,246,2007,12,7,"10:53:00","2007-12-07","MBA6363746"
"2007-12-07 11:08:00","Skyliner",1306,398,2007,12,7,"11:08:00","2007-12-07","MBA6363746"
"2007-12-09 10:00:00","Skyliner",1306,398,2007,12,9,"10:00:00","2007-12-09","MBA6363746"
"2007-12-09 10:30:00","Skyliner",1306,398,2007,12,9,"10:30:00","2007-12-09","MBA6363746"
"2007-12-09 10:42:00","Sunrise",808,246,2007,12,9,"10:42:00","2007-12-09","MBA6363746"
"2007-12-09 10:48:00","Summit",1709,520,2007,12,9,"10:48:00","2007-12-09","MBA6363746"
"2007-12-09 11:40:00","Sunrise",808,246,2007,12,9,"11:40:00","2007-12-09","MBA6363746"
"2007-12-09 11:50:00","Skyliner",1306,398,2007,12,9,"11:50:00","2007-12-09","MBA6363746"
"2007-12-15 08:12:00","Skyliner",1306,398,2007,12,15,"08:12:00","2007-12-15","MBA6363746"
"2007-12-15 08:33:00","Pine Marten",1367,416,2007,12,15,"08:33:00","2007-12-15","MBA6363746"
"2007-12-15 08:48:00","Sunrise",808,246,2007,12,15,"08:48:00","2007-12-15","MBA6363746"
"2007-12-15 08:57:00","Sunrise",808,246,2007,12,15,"08:57:00","2007-12-15","MBA6363746"
"2007-12-15 09:05:00","Rainbow",1209,368,2007,12,15,"09:05:00","2007-12-15","MBA6363746"
"2007-12-15 09:28:00","Rainbow",1209,368,2007,12,15,"09:28:00","2007-12-15","MBA6363746"
"2007-12-15 10:08:00","Sunrise",808,246,2007,12,15,"10:08:00","2007-12-15","MBA6363746"
"2007-12-15 10:21:00","Skyliner",1306,398,2007,12,15,"10:21:00","2007-12-15","MBA6363746"
"2007-12-17 09:45:00","Skyliner",1306,398,2007,12,17,"09:45:00","2007-12-17","MBA6363746"
"2007-12-17 09:58:00","Pine Marten",1367,416,2007,12,17,"09:58:00","2007-12-17","MBA6363746"
"2007-12-17 10:40:00","Skyliner",1306,398,2007,12,17,"10:40:00","2007-12-17","MBA6363746"
"2007-12-17 10:53:00","Sunrise",808,246,2007,12,17,"10:53:00","2007-12-17","MBA6363746"
"2007-12-17 11:07:00","Sunrise",808,246,2007,12,17,"11:07:00","2007-12-17","MBA6363746"
"2007-12-17 11:16:00","Rainbow",1209,368,2007,12,17,"11:16:00","2007-12-17","MBA6363746"
"2007-12-17 11:40:00","Sunrise",808,246,2007,12,17,"11:40:00","2007-12-17","MBA6363746"
"2007-12-17 12:00:00","Skyliner",1306,398,2007,12,17,"12:00:00","2007-12-17","MBA6363746"
"2007-12-17 12:42:00","Sunrise",808,246,2007,12,17,"12:42:00","2007-12-17","MBA6363746"
"2007-12-18 13:09:00","Skyliner",1306,398,2007,12,18,"13:09:00","2007-12-18","MBA6363746"
"2007-12-18 13:24:00","Sunrise",808,246,2007,12,18,"13:24:00","2007-12-18","MBA6363746"
"2007-12-18 13:35:00","Rainbow",1209,368,2007,12,18,"13:35:00","2007-12-18","MBA6363746"
"2007-12-18 14:00:00","Rainbow",1209,368,2007,12,18,"14:00:00","2007-12-18","MBA6363746"
"2007-12-19 08:56:00","Skyliner",1306,398,2007,12,19,"08:56:00","2007-12-19","MBA6363746"
"2007-12-19 09:13:00","Pine Marten",1367,416,2007,12,19,"09:13:00","2007-12-19","MBA6363746"
"2007-12-19 09:26:00","Pine Marten",1367,416,2007,12,19,"09:26:00","2007-12-19","MBA6363746"
"2007-12-19 09:41:00","Pine Marten",1367,416,2007,12,19,"09:41:00","2007-12-19","MBA6363746"
"2007-12-19 09:55:00","Pine Marten",1367,416,2007,12,19,"09:55:00","2007-12-19","MBA6363746"
"2007-12-19 10:10:00","Outback",1780,542,2007,12,19,"10:10:00","2007-12-19","MBA6363746"
"2007-12-19 10:32:00","Outback",1780,542,2007,12,19,"10:32:00","2007-12-19","MBA6363746"
"2007-12-21 13:19:00","Sunrise",808,246,2007,12,21,"13:19:00","2007-12-21","MBA6363746"
"2007-12-21 13:26:00","Summit",1709,520,2007,12,21,"13:26:00","2007-12-21","MBA6363746"
"2007-12-21 14:00:00","Sunrise",808,246,2007,12,21,"14:00:00","2007-12-21","MBA6363746"
"2007-12-21 14:43:00","Sunrise",808,246,2007,12,21,"14:43:00","2007-12-21","MBA6363746"
"2007-12-21 14:55:00","Sunrise",808,246,2007,12,21,"14:55:00","2007-12-21","MBA6363746"
"2007-12-25 08:33:00","Sunrise",808,246,2007,12,25,"08:33:00","2007-12-25","MBA6363746"
"2007-12-25 10:48:00","Sunrise",808,246,2007,12,25,"10:48:00","2007-12-25","MBA6363746"
"2007-12-25 13:35:00","Sunrise",808,246,2007,12,25,"13:35:00","2007-12-25","MBA6363746"
"2007-12-25 13:45:00","Sunrise",808,246,2007,12,25,"13:45:00","2007-12-25","MBA6363746"
"2007-12-28 09:22:00","Pine Marten",1367,416,2007,12,28,"09:22:00","2007-12-28","MBA6363746"
"2007-12-28 09:44:00","Rainbow",1209,368,2007,12,28,"09:44:00","2007-12-28","MBA6363746"
"2007-12-28 10:06:00","Rainbow",1209,368,2007,12,28,"10:06:00","2007-12-28","MBA6363746"
"2007-12-28 10:53:00","Sunrise",808,246,2007,12,28,"10:53:00","2007-12-28","MBA6363746"
"2007-12-28 11:08:00","Skyliner",1306,398,2007,12,28,"11:08:00","2007-12-28","MBA6363746"
"2007-12-28 11:34:00","Skyliner",1306,398,2007,12,28,"11:34:00","2007-12-28","MBA6363746"
"2007-12-28 11:59:00","Skyliner",1306,398,2007,12,28,"11:59:00","2007-12-28","MBA6363746"
"2007-12-28 12:18:00","Skyliner",1306,398,2007,12,28,"12:18:00","2007-12-28","MBA6363746"
"2007-12-29 09:38:00","Sunrise",808,246,2007,12,29,"09:38:00","2007-12-29","MBA6363746"
"2007-12-29 09:50:00","Sunrise",808,246,2007,12,29,"09:50:00","2007-12-29","MBA6363746"
"2007-12-29 10:02:00","Rainbow",1209,368,2007,12,29,"10:02:00","2007-12-29","MBA6363746"
"2007-12-29 11:15:00","Rainbow",1209,368,2007,12,29,"11:15:00","2007-12-29","MBA6363746"
"2007-12-29 11:39:00","Rainbow",1209,368,2007,12,29,"11:39:00","2007-12-29","MBA6363746"
"2007-12-29 12:02:00","Skyliner",1306,398,2007,12,29,"12:02:00","2007-12-29","MBA6363746"
"2007-12-29 12:18:00","Pine Marten",1367,416,2007,12,29,"12:18:00","2007-12-29","MBA6363746"
"2007-12-29 13:51:00","Northwest",2377,724,2007,12,29,"13:51:00","2007-12-29","MBA6363746"
"2007-12-29 14:25:00","Northwest",2377,724,2007,12,29,"14:25:00","2007-12-29","MBA6363746"
"2007-12-30 10:43:00","Pine Marten",1367,416,2007,12,30,"10:43:00","2007-12-30","MBA6363746"
"2007-12-30 11:11:00","Skyliner",1306,398,2007,12,30,"11:11:00","2007-12-30","MBA6363746"
"2007-12-30 11:33:00","Rainbow",1209,368,2007,12,30,"11:33:00","2007-12-30","MBA6363746"
"2007-12-30 12:07:00","Rainbow",1209,368,2007,12,30,"12:07:00","2007-12-30","MBA6363746"
"2008-01-05 09:14:00","Skyliner",1306,398,2008,1,5,"09:14:00","2008-01-05","MBA6363746"
"2008-01-05 09:28:00","Pine Marten",1367,416,2008,1,5,"09:28:00","2008-01-05","MBA6363746"
"2008-01-05 09:46:00","Northwest",2377,724,2008,1,5,"09:46:00","2008-01-05","MBA6363746"
"2008-01-05 10:14:00","Northwest",2377,724,2008,1,5,"10:14:00","2008-01-05","MBA6363746"
"2008-01-05 10:32:00","Northwest",2377,724,2008,1,5,"10:32:00","2008-01-05","MBA6363746"
"2008-01-05 12:35:00","Skyliner",1306,398,2008,1,5,"12:35:00","2008-01-05","MBA6363746"
"2008-01-05 12:50:00","Sunrise",808,246,2008,1,5,"12:50:00","2008-01-05","MBA6363746"
"2008-01-05 13:02:00","Skyliner",1306,398,2008,1,5,"13:02:00","2008-01-05","MBA6363746"
"2008-01-05 13:16:00","Skyliner",1306,398,2008,1,5,"13:16:00","2008-01-05","MBA6363746"
"2008-01-05 13:34:00","Sunrise",808,246,2008,1,5,"13:34:00","2008-01-05","MBA6363746"
"2008-01-06 09:49:00","Pine Marten",1367,416,2008,1,6,"09:49:00","2008-01-06","MBA6363746"
"2008-01-06 10:07:00","Northwest",2377,724,2008,1,6,"10:07:00","2008-01-06","MBA6363746"
"2008-01-06 10:28:00","Northwest",2377,724,2008,1,6,"10:28:00","2008-01-06","MBA6363746"
"2008-01-06 10:47:00","Skyliner",1306,398,2008,1,6,"10:47:00","2008-01-06","MBA6363746"
"2008-01-06 11:23:00","Rainbow",1209,368,2008,1,6,"11:23:00","2008-01-06","MBA6363746"
"2008-01-06 12:04:00","Sunrise",808,246,2008,1,6,"12:04:00","2008-01-06","MBA6363746"
"2008-01-06 12:48:00","Pine Marten",1367,416,2008,1,6,"12:48:00","2008-01-06","MBA6363746"
"2008-01-06 14:42:00","Sunshine",257,78,2008,1,6,"14:42:00","2008-01-06","MBA6363746"
"2008-01-06 14:59:00","Sunshine",257,78,2008,1,6,"14:59:00","2008-01-06","MBA6363746"
"2008-01-06 15:14:00","Sunshine",257,78,2008,1,6,"15:14:00","2008-01-06","MBA6363746"
"2008-01-09 09:21:00","Pine Marten",1367,416,2008,1,9,"09:21:00","2008-01-09","MBA6363746"
"2008-01-09 09:31:00","Skyliner",1306,398,2008,1,9,"09:31:00","2008-01-09","MBA6363746"
"2008-01-09 09:47:00","Skyliner",1306,398,2008,1,9,"09:47:00","2008-01-09","MBA6363746"
"2008-01-09 09:59:00","Sunrise",808,246,2008,1,9,"09:59:00","2008-01-09","MBA6363746"
"2008-01-09 10:22:00","Sunrise",808,246,2008,1,9,"10:22:00","2008-01-09","MBA6363746"
"2008-01-14 13:15:00","Skyliner",1306,398,2008,1,14,"13:15:00","2008-01-14","MBA6363746"
"2008-01-14 13:35:00","Skyliner",1306,398,2008,1,14,"13:35:00","2008-01-14","MBA6363746"
"2008-01-15 09:07:00","Skyliner",1306,398,2008,1,15,"09:07:00","2008-01-15","MBA6363746"
"2008-01-15 09:18:00","Skyliner",1306,398,2008,1,15,"09:18:00","2008-01-15","MBA6363746"
"2008-01-15 09:29:00","Pine Marten",1367,416,2008,1,15,"09:29:00","2008-01-15","MBA6363746"
"2008-01-15 09:43:00","Outback",1780,542,2008,1,15,"09:43:00","2008-01-15","MBA6363746"
"2008-01-15 09:56:00","Sunrise",808,246,2008,1,15,"09:56:00","2008-01-15","MBA6363746"
"2008-01-15 10:06:00","Skyliner",1306,398,2008,1,15,"10:06:00","2008-01-15","MBA6363746"
"2008-01-15 10:17:00","Pine Marten",1367,416,2008,1,15,"10:17:00","2008-01-15","MBA6363746"
"2008-01-15 10:33:00","Outback",1780,542,2008,1,15,"10:33:00","2008-01-15","MBA6363746"
"2008-01-16 09:28:00","Skyliner",1306,398,2008,1,16,"09:28:00","2008-01-16","MBA6363746"
"2008-01-16 09:37:00","Pine Marten",1367,416,2008,1,16,"09:37:00","2008-01-16","MBA6363746"
"2008-01-16 09:47:00","Summit",1709,520,2008,1,16,"09:47:00","2008-01-16","MBA6363746"
"2008-01-16 10:10:00","Northwest",2377,724,2008,1,16,"10:10:00","2008-01-16","MBA6363746"
"2008-01-16 10:24:00","Summit",1709,520,2008,1,16,"10:24:00","2008-01-16","MBA6363746"
"2008-01-16 10:53:00","Northwest",2377,724,2008,1,16,"10:53:00","2008-01-16","MBA6363746"
"2008-01-16 11:22:00","Sunrise",808,246,2008,1,16,"11:22:00","2008-01-16","MBA6363746"
"2008-01-21 12:22:00","Skyliner",1306,398,2008,1,21,"12:22:00","2008-01-21","MBA6363746"
"2008-01-21 12:36:00","Sunrise",808,246,2008,1,21,"12:36:00","2008-01-21","MBA6363746"
"2008-01-21 12:45:00","Rainbow",1209,368,2008,1,21,"12:45:00","2008-01-21","MBA6363746"
"2008-01-21 13:27:00","Skyliner",1306,398,2008,1,21,"13:27:00","2008-01-21","MBA6363746"
"2008-01-21 13:42:00","Skyliner",1306,398,2008,1,21,"13:42:00","2008-01-21","MBA6363746"
"2008-01-21 13:58:00","Skyliner",1306,398,2008,1,21,"13:58:00","2008-01-21","MBA6363746"
"2008-01-21 14:12:00","Skyliner",1306,398,2008,1,21,"14:12:00","2008-01-21","MBA6363746"
"2008-01-21 14:29:00","Sunrise",808,246,2008,1,21,"14:29:00","2008-01-21","MBA6363746"
"2008-01-21 14:41:00","Sunrise",808,246,2008,1,21,"14:41:00","2008-01-21","MBA6363746"
"2008-01-21 14:53:00","Sunrise",808,246,2008,1,21,"14:53:00","2008-01-21","MBA6363746"
"2008-01-28 09:16:00","Skyliner",1306,398,2008,1,28,"09:16:00","2008-01-28","MBA6363746"
"2008-01-28 09:36:00","Sunrise",808,246,2008,1,28,"09:36:00","2008-01-28","MBA6363746"
"2008-01-28 09:47:00","Sunrise",808,246,2008,1,28,"09:47:00","2008-01-28","MBA6363746"
"2008-01-28 10:01:00","Skyliner",1306,398,2008,1,28,"10:01:00","2008-01-28","MBA6363746"
"2008-01-28 10:12:00","Pine Marten",1367,416,2008,1,28,"10:12:00","2008-01-28","MBA6363746"
"2008-01-28 10:27:00","Northwest",2377,724,2008,1,28,"10:27:00","2008-01-28","MBA6363746"
"2008-01-28 10:48:00","Northwest",2377,724,2008,1,28,"10:48:00","2008-01-28","MBA6363746"
"2008-01-28 11:09:00","Northwest",2377,724,2008,1,28,"11:09:00","2008-01-28","MBA6363746"
"2008-01-28 11:32:00","Skyliner",1306,398,2008,1,28,"11:32:00","2008-01-28","MBA6363746"
"2008-01-28 11:49:00","Skyliner",1306,398,2008,1,28,"11:49:00","2008-01-28","MBA6363746"
"2008-01-28 12:14:00","Skyliner",1306,398,2008,1,28,"12:14:00","2008-01-28","MBA6363746"
"2008-01-30 09:31:00","Pine Marten",1367,416,2008,1,30,"09:31:00","2008-01-30","MBA6363746"
"2008-01-30 09:46:00","Pine Marten",1367,416,2008,1,30,"09:46:00","2008-01-30","MBA6363746"
"2008-01-30 10:02:00","Pine Marten",1367,416,2008,1,30,"10:02:00","2008-01-30","MBA6363746"
"2008-01-30 10:50:00","Pine Marten",1367,416,2008,1,30,"10:50:00","2008-01-30","MBA6363746"
"2008-01-30 11:08:00","Outback",1780,542,2008,1,30,"11:08:00","2008-01-30","MBA6363746"
"2008-01-30 11:24:00","Pine Marten",1367,416,2008,1,30,"11:24:00","2008-01-30","MBA6363746"
"2008-01-30 13:21:00","Sunshine",257,78,2008,1,30,"13:21:00","2008-01-30","MBA6363746"
"2008-01-30 13:28:00","Skyliner",1306,398,2008,1,30,"13:28:00","2008-01-30","MBA6363746"
"2008-01-30 13:47:00","Skyliner",1306,398,2008,1,30,"13:47:00","2008-01-30","MBA6363746"
"2008-02-01 12:00:00","Skyliner",1306,398,2008,2,1,"12:00:00","2008-02-01","MBA6363746"
"2008-02-01 12:30:00","Skyliner",1306,398,2008,2,1,"12:30:00","2008-02-01","MBA6363746"
"2008-02-01 12:47:00","Pine Marten",1367,416,2008,2,1,"12:47:00","2008-02-01","MBA6363746"
"2008-02-01 13:09:00","Outback",1780,542,2008,2,1,"13:09:00","2008-02-01","MBA6363746"
"2008-02-01 13:30:00","Outback",1780,542,2008,2,1,"13:30:00","2008-02-01","MBA6363746"
"2008-02-01 14:44:00","Pine Marten",1367,416,2008,2,1,"14:44:00","2008-02-01","MBA6363746"
"2008-02-04 09:53:00","Skyliner",1306,398,2008,2,4,"09:53:00","2008-02-04","MBA6363746"
"2008-02-04 10:06:00","Pine Marten",1367,416,2008,2,4,"10:06:00","2008-02-04","MBA6363746"
"2008-02-04 10:25:00","Northwest",2377,724,2008,2,4,"10:25:00","2008-02-04","MBA6363746"
"2008-02-04 10:51:00","Northwest",2377,724,2008,2,4,"10:51:00","2008-02-04","MBA6363746"
"2008-02-04 11:21:00","Northwest",2377,724,2008,2,4,"11:21:00","2008-02-04","MBA6363746"
"2008-02-04 12:26:00","Skyliner",1306,398,2008,2,4,"12:26:00","2008-02-04","MBA6363746"
"2008-02-04 12:45:00","Sunrise",808,246,2008,2,4,"12:45:00","2008-02-04","MBA6363746"
"2008-02-04 12:53:00","Sunrise",808,246,2008,2,4,"12:53:00","2008-02-04","MBA6363746"
"2008-02-04 13:02:00","Sunrise",808,246,2008,2,4,"13:02:00","2008-02-04","MBA6363746"
"2008-02-25 09:13:00","Skyliner",1306,398,2008,2,25,"09:13:00","2008-02-25","MBA6363746"
"2008-02-25 09:24:00","Pine Marten",1367,416,2008,2,25,"09:24:00","2008-02-25","MBA6363746"
"2008-02-25 09:40:00","Outback",1780,542,2008,2,25,"09:40:00","2008-02-25","MBA6363746"
"2008-02-25 09:59:00","Outback",1780,542,2008,2,25,"09:59:00","2008-02-25","MBA6363746"
"2008-02-25 10:15:00","Northwest",2377,724,2008,2,25,"10:15:00","2008-02-25","MBA6363746"
"2008-02-25 10:49:00","Sunrise",808,246,2008,2,25,"10:49:00","2008-02-25","MBA6363746"
"2008-02-25 10:59:00","Rainbow",1209,368,2008,2,25,"10:59:00","2008-02-25","MBA6363746"
"2008-02-25 11:19:00","Sunrise",808,246,2008,2,25,"11:19:00","2008-02-25","MBA6363746"
"2008-03-01 09:13:00","Skyliner",1306,398,2008,3,1,"09:13:00","2008-03-01","MBA6363746"
"2008-03-01 09:29:00","Skyliner",1306,398,2008,3,1,"09:29:00","2008-03-01","MBA6363746"
"2008-03-01 09:44:00","Pine Marten",1367,416,2008,3,1,"09:44:00","2008-03-01","MBA6363746"
"2008-03-01 10:06:00","Northwest",2377,724,2008,3,1,"10:06:00","2008-03-01","MBA6363746"
"2008-03-01 10:41:00","Northwest",2377,724,2008,3,1,"10:41:00","2008-03-01","MBA6363746"
"2008-03-01 11:13:00","Northwest",2377,724,2008,3,1,"11:13:00","2008-03-01","MBA6363746"
"2008-03-01 11:45:00","Sunrise",808,246,2008,3,1,"11:45:00","2008-03-01","MBA6363746"
"2008-03-01 12:35:00","Skyliner",1306,398,2008,3,1,"12:35:00","2008-03-01","MBA6363746"
"2008-03-01 12:51:00","Skyliner",1306,398,2008,3,1,"12:51:00","2008-03-01","MBA6363746"
"2008-03-02 11:37:00","Sunrise",808,246,2008,3,2,"11:37:00","2008-03-02","MBA6363746"
"2008-03-02 11:51:00","Sunrise",808,246,2008,3,2,"11:51:00","2008-03-02","MBA6363746"
"2008-03-02 11:59:00","Summit",1709,520,2008,3,2,"11:59:00","2008-03-02","MBA6363746"
"2008-03-02 12:24:00","Summit",1709,520,2008,3,2,"12:24:00","2008-03-02","MBA6363746"
"2008-03-02 12:50:00","Sunrise",808,246,2008,3,2,"12:50:00","2008-03-02","MBA6363746"
"2008-03-02 12:58:00","Summit",1709,520,2008,3,2,"12:58:00","2008-03-02","MBA6363746"
"2008-03-02 14:57:00","Sunrise",808,246,2008,3,2,"14:57:00","2008-03-02","MBA6363746"
"2008-03-02 15:03:00","Summit",1709,520,2008,3,2,"15:03:00","2008-03-02","MBA6363746"
"2008-03-02 15:26:00","Sunrise",808,246,2008,3,2,"15:26:00","2008-03-02","MBA6363746"
"2008-03-07 13:49:00","Skyliner",1306,398,2008,3,7,"13:49:00","2008-03-07","MBA6363746"
"2008-03-07 14:01:00","Summit",1709,520,2008,3,7,"14:01:00","2008-03-07","MBA6363746"
"2008-03-07 14:31:00","Northwest",2377,724,2008,3,7,"14:31:00","2008-03-07","MBA6363746"
"2008-03-07 15:17:00","Skyliner",1306,398,2008,3,7,"15:17:00","2008-03-07","MBA6363746"
"2008-03-14 08:56:00","Skyliner",1306,398,2008,3,14,"08:56:00","2008-03-14","MBA6363746"
"2008-03-14 09:12:00","Skyliner",1306,398,2008,3,14,"09:12:00","2008-03-14","MBA6363746"
"2008-03-14 09:25:00","Pine Marten",1367,416,2008,3,14,"09:25:00","2008-03-14","MBA6363746"
"2008-03-14 09:41:00","Northwest",2377,724,2008,3,14,"09:41:00","2008-03-14","MBA6363746"
"2008-03-14 10:05:00","Northwest",2377,724,2008,3,14,"10:05:00","2008-03-14","MBA6363746"
"2008-03-14 10:31:00","Northwest",2377,724,2008,3,14,"10:31:00","2008-03-14","MBA6363746"
"2008-03-14 10:54:00","Outback",1780,542,2008,3,14,"10:54:00","2008-03-14","MBA6363746"
"2008-03-14 11:34:00","Skyliner",1306,398,2008,3,14,"11:34:00","2008-03-14","MBA6363746"
"2008-03-14 11:49:00","Sunrise",808,246,2008,3,14,"11:49:00","2008-03-14","MBA6363746"
"2008-03-14 12:00:00","Skyliner",1306,398,2008,3,14,"12:00:00","2008-03-14","MBA6363746"
"2008-03-15 08:52:00","Pine Marten",1367,416,2008,3,15,"08:52:00","2008-03-15","MBA6363746"
"2008-03-15 09:11:00","Northwest",2377,724,2008,3,15,"09:11:00","2008-03-15","MBA6363746"
"2008-03-15 09:35:00","Outback",1780,542,2008,3,15,"09:35:00","2008-03-15","MBA6363746"
"2008-03-15 10:38:00","Skyliner",1306,398,2008,3,15,"10:38:00","2008-03-15","MBA6363746"
"2008-03-15 10:57:00","Sunrise",808,246,2008,3,15,"10:57:00","2008-03-15","MBA6363746"
"2008-03-15 12:15:00","Sunrise",808,246,2008,3,15,"12:15:00","2008-03-15","MBA6363746"
"2008-03-15 12:31:00","Sunrise",808,246,2008,3,15,"12:31:00","2008-03-15","MBA6363746"
"2008-03-15 13:11:00","Skyliner",1306,398,2008,3,15,"13:11:00","2008-03-15","MBA6363746"
"2008-03-15 13:33:00","Skyliner",1306,398,2008,3,15,"13:33:00","2008-03-15","MBA6363746"
"2008-03-19 09:27:00","Pine Marten",1367,416,2008,3,19,"09:27:00","2008-03-19","MBA6363746"
"2008-03-19 09:41:00","Outback",1780,542,2008,3,19,"09:41:00","2008-03-19","MBA6363746"
"2008-03-19 09:57:00","Sunrise",808,246,2008,3,19,"09:57:00","2008-03-19","MBA6363746"
"2008-03-19 10:07:00","Sunrise",808,246,2008,3,19,"10:07:00","2008-03-19","MBA6363746"
"2008-03-19 10:16:00","Sunrise",808,246,2008,3,19,"10:16:00","2008-03-19","MBA6363746"
