"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2005-11-20 08:50:29","Pine Marten",1367,416,2005,11,20,"08:50:29","2005-11-20","MBA6361905"
"2005-11-20 09:00:47","Pine Marten",1367,416,2005,11,20,"09:00:47","2005-11-20","MBA6361905"
"2005-11-20 09:15:14","Outback",1780,542,2005,11,20,"09:15:14","2005-11-20","MBA6361905"
"2005-11-20 09:29:49","Outback",1780,542,2005,11,20,"09:29:49","2005-11-20","MBA6361905"
"2005-11-20 09:45:20","Outback",1780,542,2005,11,20,"09:45:20","2005-11-20","MBA6361905"
"2005-11-20 10:54:17","Pine Marten",1367,416,2005,11,20,"10:54:17","2005-11-20","MBA6361905"
"2005-11-20 12:11:56","Pine Marten",1367,416,2005,11,20,"12:11:56","2005-11-20","MBA6361905"
"2005-11-20 12:34:53","Pine Marten",1367,416,2005,11,20,"12:34:53","2005-11-20","MBA6361905"
"2005-11-20 13:50:43","Pine Marten",1367,416,2005,11,20,"13:50:43","2005-11-20","MBA6361905"
"2005-11-20 14:09:56","Outback",1780,542,2005,11,20,"14:09:56","2005-11-20","MBA6361905"
"2005-11-20 14:37:35","Outback",1780,542,2005,11,20,"14:37:35","2005-11-20","MBA6361905"
"2005-11-22 09:07:01","Skyliner",1306,398,2005,11,22,"09:07:01","2005-11-22","MBA6361905"
"2005-11-22 09:16:29","Skyliner",1306,398,2005,11,22,"09:16:29","2005-11-22","MBA6361905"
"2005-11-22 09:27:24","Pine Marten",1367,416,2005,11,22,"09:27:24","2005-11-22","MBA6361905"
"2005-11-22 09:36:23","Pine Marten",1367,416,2005,11,22,"09:36:23","2005-11-22","MBA6361905"
"2005-11-22 09:46:15","Pine Marten",1367,416,2005,11,22,"09:46:15","2005-11-22","MBA6361905"
"2005-11-22 09:55:36","Pine Marten",1367,416,2005,11,22,"09:55:36","2005-11-22","MBA6361905"
"2005-11-22 10:05:56","Pine Marten",1367,416,2005,11,22,"10:05:56","2005-11-22","MBA6361905"
"2005-11-22 10:19:10","Pine Marten",1367,416,2005,11,22,"10:19:10","2005-11-22","MBA6361905"
"2005-11-22 10:52:28","Pine Marten",1367,416,2005,11,22,"10:52:28","2005-11-22","MBA6361905"
"2005-11-22 11:03:41","Pine Marten",1367,416,2005,11,22,"11:03:41","2005-11-22","MBA6361905"
"2005-11-23 09:00:16","Skyliner",1306,398,2005,11,23,"09:00:16","2005-11-23","MBA6361905"
"2005-11-23 09:12:41","Skyliner",1306,398,2005,11,23,"09:12:41","2005-11-23","MBA6361905"
"2005-11-23 09:44:57","Pine Marten",1367,416,2005,11,23,"09:44:57","2005-11-23","MBA6361905"
"2005-11-24 07:56:07","Skyliner",1306,398,2005,11,24,"07:56:07","2005-11-24","MBA6361905"
"2005-11-24 08:18:03","Skyliner",1306,398,2005,11,24,"08:18:03","2005-11-24","MBA6361905"
"2005-11-24 08:38:10","Skyliner",1306,398,2005,11,24,"08:38:10","2005-11-24","MBA6361905"
"2005-11-24 09:16:28","Outback",1780,542,2005,11,24,"09:16:28","2005-11-24","MBA6361905"
"2005-11-24 09:33:53","Outback",1780,542,2005,11,24,"09:33:53","2005-11-24","MBA6361905"
"2005-11-24 09:46:15","Outback",1780,542,2005,11,24,"09:46:15","2005-11-24","MBA6361905"
"2005-11-24 10:25:28","Skyliner",1306,398,2005,11,24,"10:25:28","2005-11-24","MBA6361905"
"2005-11-24 10:48:23","Skyliner",1306,398,2005,11,24,"10:48:23","2005-11-24","MBA6361905"
"2005-11-24 11:03:59","Skyliner",1306,398,2005,11,24,"11:03:59","2005-11-24","MBA6361905"
"2005-11-24 11:26:17","Skyliner",1306,398,2005,11,24,"11:26:17","2005-11-24","MBA6361905"
"2005-11-24 13:12:20","Outback",1780,542,2005,11,24,"13:12:20","2005-11-24","MBA6361905"
"2005-11-24 13:27:13","Outback",1780,542,2005,11,24,"13:27:13","2005-11-24","MBA6361905"
"2005-11-26 07:54:44","Skyliner",1306,398,2005,11,26,"07:54:44","2005-11-26","MBA6361905"
"2005-11-26 09:25:10","Outback",1780,542,2005,11,26,"09:25:10","2005-11-26","MBA6361905"
"2005-11-26 09:43:54","Outback",1780,542,2005,11,26,"09:43:54","2005-11-26","MBA6361905"
"2005-11-26 10:03:52","Outback",1780,542,2005,11,26,"10:03:52","2005-11-26","MBA6361905"
"2005-11-26 10:21:42","Outback",1780,542,2005,11,26,"10:21:42","2005-11-26","MBA6361905"
"2005-11-26 10:43:44","Outback",1780,542,2005,11,26,"10:43:44","2005-11-26","MBA6361905"
"2005-11-26 11:04:47","Outback",1780,542,2005,11,26,"11:04:47","2005-11-26","MBA6361905"
"2005-11-26 11:29:49","Outback",1780,542,2005,11,26,"11:29:49","2005-11-26","MBA6361905"
"2005-11-26 11:53:34","Outback",1780,542,2005,11,26,"11:53:34","2005-11-26","MBA6361905"
"2005-11-26 12:17:20","Outback",1780,542,2005,11,26,"12:17:20","2005-11-26","MBA6361905"
"2005-11-27 07:56:14","Skyliner",1306,398,2005,11,27,"07:56:14","2005-11-27","MBA6361905"
"2005-11-27 08:13:20","Skyliner",1306,398,2005,11,27,"08:13:20","2005-11-27","MBA6361905"
"2005-11-27 08:25:49","Skyliner",1306,398,2005,11,27,"08:25:49","2005-11-27","MBA6361905"
"2005-11-27 09:53:48","Outback",1780,542,2005,11,27,"09:53:48","2005-11-27","MBA6361905"
"2005-11-27 10:14:05","Outback",1780,542,2005,11,27,"10:14:05","2005-11-27","MBA6361905"
"2005-11-27 11:12:46","Outback",1780,542,2005,11,27,"11:12:46","2005-11-27","MBA6361905"
"2005-11-27 11:45:43","Outback",1780,542,2005,11,27,"11:45:43","2005-11-27","MBA6361905"
"2005-11-28 09:06:52","Skyliner",1306,398,2005,11,28,"09:06:52","2005-11-28","MBA6361905"
"2005-11-28 09:19:40","Skyliner",1306,398,2005,11,28,"09:19:40","2005-11-28","MBA6361905"
"2005-11-28 09:43:41","Outback",1780,542,2005,11,28,"09:43:41","2005-11-28","MBA6361905"
"2005-11-28 09:56:23","Outback",1780,542,2005,11,28,"09:56:23","2005-11-28","MBA6361905"
"2005-11-28 10:11:11","Outback",1780,542,2005,11,28,"10:11:11","2005-11-28","MBA6361905"
"2005-12-08 09:02:54","Skyliner",1306,398,2005,12,8,"09:02:54","2005-12-08","MBA6361905"
"2005-12-08 09:15:28","Skyliner",1306,398,2005,12,8,"09:15:28","2005-12-08","MBA6361905"
"2005-12-08 10:59:18","Pine Marten",1367,416,2005,12,8,"10:59:18","2005-12-08","MBA6361905"
"2005-12-08 11:31:06","Pine Marten",1367,416,2005,12,8,"11:31:06","2005-12-08","MBA6361905"
"2005-12-08 11:47:55","Pine Marten",1367,416,2005,12,8,"11:47:55","2005-12-08","MBA6361905"
"2005-12-08 12:00:16","Pine Marten",1367,416,2005,12,8,"12:00:16","2005-12-08","MBA6361905"
"2005-12-08 12:17:18","Pine Marten",1367,416,2005,12,8,"12:17:18","2005-12-08","MBA6361905"
"2005-12-09 09:03:47","Skyliner",1306,398,2005,12,9,"09:03:47","2005-12-09","MBA6361905"
"2005-12-09 09:14:21","Skyliner",1306,398,2005,12,9,"09:14:21","2005-12-09","MBA6361905"
"2005-12-09 09:23:57","Skyliner",1306,398,2005,12,9,"09:23:57","2005-12-09","MBA6361905"
"2005-12-09 09:33:19","Pine Marten",1367,416,2005,12,9,"09:33:19","2005-12-09","MBA6361905"
"2005-12-09 09:42:04","Pine Marten",1367,416,2005,12,9,"09:42:04","2005-12-09","MBA6361905"
"2005-12-09 09:51:09","Pine Marten",1367,416,2005,12,9,"09:51:09","2005-12-09","MBA6361905"
"2005-12-09 10:13:41","Northwest",2377,724,2005,12,9,"10:13:41","2005-12-09","MBA6361905"
"2005-12-09 10:28:09","Northwest",2377,724,2005,12,9,"10:28:09","2005-12-09","MBA6361905"
"2005-12-09 10:43:16","Northwest",2377,724,2005,12,9,"10:43:16","2005-12-09","MBA6361905"
"2005-12-09 11:00:29","Northwest",2377,724,2005,12,9,"11:00:29","2005-12-09","MBA6361905"
"2005-12-10 07:55:56","Pine Marten",1367,416,2005,12,10,"07:55:56","2005-12-10","MBA6361905"
"2005-12-10 08:04:50","Pine Marten",1367,416,2005,12,10,"08:04:50","2005-12-10","MBA6361905"
"2005-12-10 08:14:12","Pine Marten",1367,416,2005,12,10,"08:14:12","2005-12-10","MBA6361905"
"2005-12-10 09:01:43","Summit",1709,520,2005,12,10,"09:01:43","2005-12-10","MBA6361905"
"2005-12-10 09:14:25","Summit",1709,520,2005,12,10,"09:14:25","2005-12-10","MBA6361905"
"2005-12-10 09:35:53","Pine Marten",1367,416,2005,12,10,"09:35:53","2005-12-10","MBA6361905"
"2005-12-10 09:48:07","Pine Marten",1367,416,2005,12,10,"09:48:07","2005-12-10","MBA6361905"
"2005-12-10 10:02:01","Outback",1780,542,2005,12,10,"10:02:01","2005-12-10","MBA6361905"
"2005-12-10 10:16:56","Outback",1780,542,2005,12,10,"10:16:56","2005-12-10","MBA6361905"
"2005-12-10 10:29:15","Outback",1780,542,2005,12,10,"10:29:15","2005-12-10","MBA6361905"
"2005-12-10 11:13:50","Northwest",2377,724,2005,12,10,"11:13:50","2005-12-10","MBA6361905"
"2005-12-10 11:32:00","Northwest",2377,724,2005,12,10,"11:32:00","2005-12-10","MBA6361905"
"2005-12-10 11:52:55","Northwest",2377,724,2005,12,10,"11:52:55","2005-12-10","MBA6361905"
"2005-12-10 12:10:14","Northwest",2377,724,2005,12,10,"12:10:14","2005-12-10","MBA6361905"
"2005-12-10 12:31:16","Northwest",2377,724,2005,12,10,"12:31:16","2005-12-10","MBA6361905"
"2005-12-10 13:04:37","Pine Marten",1367,416,2005,12,10,"13:04:37","2005-12-10","MBA6361905"
"2005-12-10 14:15:08","Pine Marten",1367,416,2005,12,10,"14:15:08","2005-12-10","MBA6361905"
"2005-12-10 14:28:29","Outback",1780,542,2005,12,10,"14:28:29","2005-12-10","MBA6361905"
"2005-12-10 14:42:39","Northwest",2377,724,2005,12,10,"14:42:39","2005-12-10","MBA6361905"
"2005-12-10 15:01:21","Northwest",2377,724,2005,12,10,"15:01:21","2005-12-10","MBA6361905"
"2005-12-11 08:05:05","Skyliner",1306,398,2005,12,11,"08:05:05","2005-12-11","MBA6361905"
"2005-12-11 08:30:20","Skyliner",1306,398,2005,12,11,"08:30:20","2005-12-11","MBA6361905"
"2005-12-11 08:43:18","Skyliner",1306,398,2005,12,11,"08:43:18","2005-12-11","MBA6361905"
"2005-12-11 08:52:58","Summit",1709,520,2005,12,11,"08:52:58","2005-12-11","MBA6361905"
"2005-12-11 09:02:00","Summit",1709,520,2005,12,11,"09:02:00","2005-12-11","MBA6361905"
"2005-12-11 09:29:24","Sunrise",808,246,2005,12,11,"09:29:24","2005-12-11","MBA6361905"
"2005-12-11 09:34:58","Summit",1709,520,2005,12,11,"09:34:58","2005-12-11","MBA6361905"
"2005-12-11 09:54:41","Sunrise",808,246,2005,12,11,"09:54:41","2005-12-11","MBA6361905"
"2005-12-11 10:00:59","Summit",1709,520,2005,12,11,"10:00:59","2005-12-11","MBA6361905"
"2005-12-11 10:21:49","Sunrise",808,246,2005,12,11,"10:21:49","2005-12-11","MBA6361905"
"2005-12-11 10:29:42","Summit",1709,520,2005,12,11,"10:29:42","2005-12-11","MBA6361905"
"2005-12-11 11:15:54","Sunrise",808,246,2005,12,11,"11:15:54","2005-12-11","MBA6361905"
"2005-12-11 11:23:57","Summit",1709,520,2005,12,11,"11:23:57","2005-12-11","MBA6361905"
"2005-12-11 11:56:35","Skyliner",1306,398,2005,12,11,"11:56:35","2005-12-11","MBA6361905"
"2005-12-11 12:08:19","Summit",1709,520,2005,12,11,"12:08:19","2005-12-11","MBA6361905"
"2005-12-11 12:36:44","Northwest",2377,724,2005,12,11,"12:36:44","2005-12-11","MBA6361905"
"2005-12-11 12:51:50","Northwest",2377,724,2005,12,11,"12:51:50","2005-12-11","MBA6361905"
"2005-12-11 13:07:21","Outback",1780,542,2005,12,11,"13:07:21","2005-12-11","MBA6361905"
"2005-12-11 13:18:07","Pine Marten",1367,416,2005,12,11,"13:18:07","2005-12-11","MBA6361905"
"2005-12-15 09:24:22","Summit",1709,520,2005,12,15,"09:24:22","2005-12-15","MBA6361905"
"2005-12-15 09:33:42","Summit",1709,520,2005,12,15,"09:33:42","2005-12-15","MBA6361905"
"2005-12-15 09:43:36","Summit",1709,520,2005,12,15,"09:43:36","2005-12-15","MBA6361905"
"2005-12-15 09:55:15","Pine Marten",1367,416,2005,12,15,"09:55:15","2005-12-15","MBA6361905"
"2005-12-15 10:03:58","Pine Marten",1367,416,2005,12,15,"10:03:58","2005-12-15","MBA6361905"
"2005-12-15 10:12:33","Pine Marten",1367,416,2005,12,15,"10:12:33","2005-12-15","MBA6361905"
"2005-12-15 10:21:26","Pine Marten",1367,416,2005,12,15,"10:21:26","2005-12-15","MBA6361905"
"2005-12-15 10:30:14","Pine Marten",1367,416,2005,12,15,"10:30:14","2005-12-15","MBA6361905"
"2005-12-15 10:38:35","Pine Marten",1367,416,2005,12,15,"10:38:35","2005-12-15","MBA6361905"
"2005-12-15 10:51:43","Northwest",2377,724,2005,12,15,"10:51:43","2005-12-15","MBA6361905"
"2005-12-15 11:05:07","Northwest",2377,724,2005,12,15,"11:05:07","2005-12-15","MBA6361905"
"2005-12-15 11:18:40","Pine Marten",1367,416,2005,12,15,"11:18:40","2005-12-15","MBA6361905"
"2005-12-17 08:45:38","Skyliner",1306,398,2005,12,17,"08:45:38","2005-12-17","MBA6361905"
"2005-12-17 08:59:46","Sunrise",808,246,2005,12,17,"08:59:46","2005-12-17","MBA6361905"
"2005-12-17 09:05:01","Summit",1709,520,2005,12,17,"09:05:01","2005-12-17","MBA6361905"
"2005-12-17 09:14:34","Summit",1709,520,2005,12,17,"09:14:34","2005-12-17","MBA6361905"
"2005-12-17 09:29:18","Summit",1709,520,2005,12,17,"09:29:18","2005-12-17","MBA6361905"
"2005-12-17 09:45:40","Pine Marten",1367,416,2005,12,17,"09:45:40","2005-12-17","MBA6361905"
"2005-12-17 09:55:52","Pine Marten",1367,416,2005,12,17,"09:55:52","2005-12-17","MBA6361905"
"2005-12-17 11:09:16","Northwest",2377,724,2005,12,17,"11:09:16","2005-12-17","MBA6361905"
"2005-12-17 11:22:53","Northwest",2377,724,2005,12,17,"11:22:53","2005-12-17","MBA6361905"
"2005-12-17 11:38:12","Northwest",2377,724,2005,12,17,"11:38:12","2005-12-17","MBA6361905"
"2005-12-17 11:55:13","Northwest",2377,724,2005,12,17,"11:55:13","2005-12-17","MBA6361905"
"2005-12-17 12:07:48","Summit",1709,520,2005,12,17,"12:07:48","2005-12-17","MBA6361905"
"2005-12-17 12:42:13","Northwest",2377,724,2005,12,17,"12:42:13","2005-12-17","MBA6361905"
"2005-12-17 13:00:30","Northwest",2377,724,2005,12,17,"13:00:30","2005-12-17","MBA6361905"
"2005-12-17 13:56:11","Outback",1780,542,2005,12,17,"13:56:11","2005-12-17","MBA6361905"
"2005-12-17 14:09:27","Outback",1780,542,2005,12,17,"14:09:27","2005-12-17","MBA6361905"
"2005-12-18 08:34:16","Skyliner",1306,398,2005,12,18,"08:34:16","2005-12-18","MBA6361905"
"2005-12-18 09:25:27","Outback",1780,542,2005,12,18,"09:25:27","2005-12-18","MBA6361905"
"2005-12-18 09:36:55","Outback",1780,542,2005,12,18,"09:36:55","2005-12-18","MBA6361905"
"2005-12-18 09:53:41","Northwest",2377,724,2005,12,18,"09:53:41","2005-12-18","MBA6361905"
"2005-12-18 10:10:28","Northwest",2377,724,2005,12,18,"10:10:28","2005-12-18","MBA6361905"
"2005-12-18 10:30:05","Northwest",2377,724,2005,12,18,"10:30:05","2005-12-18","MBA6361905"
"2005-12-18 11:41:47","Pine Marten",1367,416,2005,12,18,"11:41:47","2005-12-18","MBA6361905"
"2005-12-18 11:52:55","Pine Marten",1367,416,2005,12,18,"11:52:55","2005-12-18","MBA6361905"
"2005-12-19 08:13:17","Pine Marten",1367,416,2005,12,19,"08:13:17","2005-12-19","MBA6361905"
"2005-12-19 08:31:09","Pine Marten",1367,416,2005,12,19,"08:31:09","2005-12-19","MBA6361905"
"2005-12-19 10:08:53","Pine Marten",1367,416,2005,12,19,"10:08:53","2005-12-19","MBA6361905"
"2005-12-19 10:25:35","Pine Marten",1367,416,2005,12,19,"10:25:35","2005-12-19","MBA6361905"
"2005-12-19 10:43:48","Pine Marten",1367,416,2005,12,19,"10:43:48","2005-12-19","MBA6361905"
"2005-12-19 11:00:01","Outback",1780,542,2005,12,19,"11:00:01","2005-12-19","MBA6361905"
"2005-12-23 09:13:29","Pine Marten",1367,416,2005,12,23,"09:13:29","2005-12-23","MBA6361905"
"2005-12-23 09:24:42","Pine Marten",1367,416,2005,12,23,"09:24:42","2005-12-23","MBA6361905"
"2005-12-23 09:34:01","Pine Marten",1367,416,2005,12,23,"09:34:01","2005-12-23","MBA6361905"
"2005-12-23 09:44:23","Pine Marten",1367,416,2005,12,23,"09:44:23","2005-12-23","MBA6361905"
"2005-12-23 09:53:31","Pine Marten",1367,416,2005,12,23,"09:53:31","2005-12-23","MBA6361905"
"2005-12-23 10:04:43","Pine Marten",1367,416,2005,12,23,"10:04:43","2005-12-23","MBA6361905"
"2005-12-23 10:17:04","Outback",1780,542,2005,12,23,"10:17:04","2005-12-23","MBA6361905"
"2005-12-23 10:30:02","Outback",1780,542,2005,12,23,"10:30:02","2005-12-23","MBA6361905"
"2005-12-23 10:45:19","Northwest",2377,724,2005,12,23,"10:45:19","2005-12-23","MBA6361905"
"2005-12-26 07:55:33","Skyliner",1306,398,2005,12,26,"07:55:33","2005-12-26","MBA6361905"
"2005-12-26 08:10:21","Pine Marten",1367,416,2005,12,26,"08:10:21","2005-12-26","MBA6361905"
"2005-12-26 08:20:38","Pine Marten",1367,416,2005,12,26,"08:20:38","2005-12-26","MBA6361905"
"2005-12-26 08:56:05","Outback",1780,542,2005,12,26,"08:56:05","2005-12-26","MBA6361905"
"2005-12-26 09:13:13","Northwest",2377,724,2005,12,26,"09:13:13","2005-12-26","MBA6361905"
"2005-12-26 09:28:37","Northwest",2377,724,2005,12,26,"09:28:37","2005-12-26","MBA6361905"
"2005-12-26 09:47:27","Northwest",2377,724,2005,12,26,"09:47:27","2005-12-26","MBA6361905"
"2005-12-26 10:04:17","Outback",1780,542,2005,12,26,"10:04:17","2005-12-26","MBA6361905"
"2005-12-26 10:17:10","Pine Marten",1367,416,2005,12,26,"10:17:10","2005-12-26","MBA6361905"
"2005-12-26 11:36:38","Pine Marten",1367,416,2005,12,26,"11:36:38","2005-12-26","MBA6361905"
"2005-12-26 12:04:15","Outback",1780,542,2005,12,26,"12:04:15","2005-12-26","MBA6361905"
"2005-12-26 12:19:44","Outback",1780,542,2005,12,26,"12:19:44","2005-12-26","MBA6361905"
"2005-12-27 07:48:44","Skyliner",1306,398,2005,12,27,"07:48:44","2005-12-27","MBA6361905"
"2005-12-27 08:09:41","Pine Marten",1367,416,2005,12,27,"08:09:41","2005-12-27","MBA6361905"
"2005-12-27 08:22:07","Pine Marten",1367,416,2005,12,27,"08:22:07","2005-12-27","MBA6361905"
"2005-12-27 08:34:52","Pine Marten",1367,416,2005,12,27,"08:34:52","2005-12-27","MBA6361905"
"2005-12-27 08:47:41","Pine Marten",1367,416,2005,12,27,"08:47:41","2005-12-27","MBA6361905"
"2005-12-27 09:05:33","Northwest",2377,724,2005,12,27,"09:05:33","2005-12-27","MBA6361905"
"2005-12-27 09:24:16","Northwest",2377,724,2005,12,27,"09:24:16","2005-12-27","MBA6361905"
"2005-12-27 09:43:43","Northwest",2377,724,2005,12,27,"09:43:43","2005-12-27","MBA6361905"
"2005-12-27 10:15:51","Northwest",2377,724,2005,12,27,"10:15:51","2005-12-27","MBA6361905"
"2005-12-27 10:45:02","Northwest",2377,724,2005,12,27,"10:45:02","2005-12-27","MBA6361905"
"2005-12-27 11:13:40","Northwest",2377,724,2005,12,27,"11:13:40","2005-12-27","MBA6361905"
"2005-12-27 11:48:26","Northwest",2377,724,2005,12,27,"11:48:26","2005-12-27","MBA6361905"
"2005-12-27 12:12:36","Northwest",2377,724,2005,12,27,"12:12:36","2005-12-27","MBA6361905"
"2005-12-28 08:28:33","Pine Marten",1367,416,2005,12,28,"08:28:33","2005-12-28","MBA6361905"
"2005-12-28 08:41:17","Pine Marten",1367,416,2005,12,28,"08:41:17","2005-12-28","MBA6361905"
"2005-12-28 08:54:29","Pine Marten",1367,416,2005,12,28,"08:54:29","2005-12-28","MBA6361905"
"2005-12-28 09:08:50","Outback",1780,542,2005,12,28,"09:08:50","2005-12-28","MBA6361905"
"2005-12-28 09:27:02","Outback",1780,542,2005,12,28,"09:27:02","2005-12-28","MBA6361905"
"2005-12-28 09:46:11","Sunshine",257,78,2005,12,28,"09:46:11","2005-12-28","MBA6361905"
"2005-12-29 08:10:36","Pine Marten",1367,416,2005,12,29,"08:10:36","2005-12-29","MBA6361905"
"2005-12-29 08:28:05","Pine Marten",1367,416,2005,12,29,"08:28:05","2005-12-29","MBA6361905"
"2005-12-29 08:45:40","Pine Marten",1367,416,2005,12,29,"08:45:40","2005-12-29","MBA6361905"
"2005-12-29 08:59:38","Outback",1780,542,2005,12,29,"08:59:38","2005-12-29","MBA6361905"
"2005-12-29 09:25:27","Northwest",2377,724,2005,12,29,"09:25:27","2005-12-29","MBA6361905"
"2005-12-29 09:54:34","Northwest",2377,724,2005,12,29,"09:54:34","2005-12-29","MBA6361905"
"2006-01-03 08:52:43","Skyliner",1306,398,2006,1,3,"08:52:43","2006-01-03","MBA6361905"
"2006-01-03 09:12:29","Pine Marten",1367,416,2006,1,3,"09:12:29","2006-01-03","MBA6361905"
"2006-01-03 09:28:27","Pine Marten",1367,416,2006,1,3,"09:28:27","2006-01-03","MBA6361905"
"2006-01-03 09:47:31","Outback",1780,542,2006,1,3,"09:47:31","2006-01-03","MBA6361905"
"2006-01-03 10:31:33","Outback",1780,542,2006,1,3,"10:31:33","2006-01-03","MBA6361905"
"2006-01-04 08:55:25","Skyliner",1306,398,2006,1,4,"08:55:25","2006-01-04","MBA6361905"
"2006-01-04 09:08:46","Skyliner",1306,398,2006,1,4,"09:08:46","2006-01-04","MBA6361905"
"2006-01-04 09:21:28","Pine Marten",1367,416,2006,1,4,"09:21:28","2006-01-04","MBA6361905"
"2006-01-04 09:34:10","Pine Marten",1367,416,2006,1,4,"09:34:10","2006-01-04","MBA6361905"
"2006-01-04 09:44:52","Pine Marten",1367,416,2006,1,4,"09:44:52","2006-01-04","MBA6361905"
"2006-01-04 09:55:49","Pine Marten",1367,416,2006,1,4,"09:55:49","2006-01-04","MBA6361905"
"2006-01-04 10:09:15","Outback",1780,542,2006,1,4,"10:09:15","2006-01-04","MBA6361905"
"2006-01-04 10:24:28","Northwest",2377,724,2006,1,4,"10:24:28","2006-01-04","MBA6361905"
"2006-01-04 10:47:38","Northwest",2377,724,2006,1,4,"10:47:38","2006-01-04","MBA6361905"
"2006-01-04 10:59:34","Summit",1709,520,2006,1,4,"10:59:34","2006-01-04","MBA6361905"
"2006-01-04 11:32:42","Northwest",2377,724,2006,1,4,"11:32:42","2006-01-04","MBA6361905"
"2006-01-04 11:56:16","Northwest",2377,724,2006,1,4,"11:56:16","2006-01-04","MBA6361905"
"2006-01-05 08:55:22","Skyliner",1306,398,2006,1,5,"08:55:22","2006-01-05","MBA6361905"
"2006-01-05 09:07:24","Pine Marten",1367,416,2006,1,5,"09:07:24","2006-01-05","MBA6361905"
"2006-01-05 09:27:31","Pine Marten",1367,416,2006,1,5,"09:27:31","2006-01-05","MBA6361905"
"2006-01-05 09:38:49","Outback",1780,542,2006,1,5,"09:38:49","2006-01-05","MBA6361905"
"2006-01-05 09:50:37","Outback",1780,542,2006,1,5,"09:50:37","2006-01-05","MBA6361905"
"2006-01-05 10:02:05","Outback",1780,542,2006,1,5,"10:02:05","2006-01-05","MBA6361905"
"2006-01-05 10:16:42","Outback",1780,542,2006,1,5,"10:16:42","2006-01-05","MBA6361905"
"2006-01-05 10:33:26","Northwest",2377,724,2006,1,5,"10:33:26","2006-01-05","MBA6361905"
"2006-01-05 10:54:41","Northwest",2377,724,2006,1,5,"10:54:41","2006-01-05","MBA6361905"
"2006-01-05 11:18:52","Outback",1780,542,2006,1,5,"11:18:52","2006-01-05","MBA6361905"
"2006-01-05 11:32:47","Outback",1780,542,2006,1,5,"11:32:47","2006-01-05","MBA6361905"
"2006-01-05 11:48:58","Pine Marten",1367,416,2006,1,5,"11:48:58","2006-01-05","MBA6361905"
"2006-01-05 12:01:18","Outback",1780,542,2006,1,5,"12:01:18","2006-01-05","MBA6361905"
"2006-01-05 13:00:05","Pine Marten",1367,416,2006,1,5,"13:00:05","2006-01-05","MBA6361905"
"2006-01-05 13:21:34","Outback",1780,542,2006,1,5,"13:21:34","2006-01-05","MBA6361905"
"2006-01-05 13:38:51","Northwest",2377,724,2006,1,5,"13:38:51","2006-01-05","MBA6361905"
"2006-01-05 14:01:15","Northwest",2377,724,2006,1,5,"14:01:15","2006-01-05","MBA6361905"
"2006-01-05 14:26:21","Northwest",2377,724,2006,1,5,"14:26:21","2006-01-05","MBA6361905"
"2006-01-07 07:52:58","Skyliner",1306,398,2006,1,7,"07:52:58","2006-01-07","MBA6361905"
"2006-01-07 08:09:18","Skyliner",1306,398,2006,1,7,"08:09:18","2006-01-07","MBA6361905"
