"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2005-12-12 13:17:43","Skyliner",1306,398,2005,12,12,"13:17:43","2005-12-12","MBA6364451"
"2005-12-12 13:34:25","Sunshine",257,78,2005,12,12,"13:34:25","2005-12-12","MBA6364451"
"2005-12-12 13:42:50","Pine Marten",1367,416,2005,12,12,"13:42:50","2005-12-12","MBA6364451"
"2005-12-12 13:55:21","Pine Marten",1367,416,2005,12,12,"13:55:21","2005-12-12","MBA6364451"
"2005-12-12 14:15:05","Pine Marten",1367,416,2005,12,12,"14:15:05","2005-12-12","MBA6364451"
"2005-12-12 14:31:26","Pine Marten",1367,416,2005,12,12,"14:31:26","2005-12-12","MBA6364451"
"2005-12-12 14:47:14","Pine Marten",1367,416,2005,12,12,"14:47:14","2005-12-12","MBA6364451"
"2005-12-12 14:59:47","Pine Marten",1367,416,2005,12,12,"14:59:47","2005-12-12","MBA6364451"
"2005-12-13 11:46:21","Pine Marten",1367,416,2005,12,13,"11:46:21","2005-12-13","MBA6364451"
"2005-12-13 12:00:13","Pine Marten",1367,416,2005,12,13,"12:00:13","2005-12-13","MBA6364451"
"2005-12-13 12:24:14","Northwest",2377,724,2005,12,13,"12:24:14","2005-12-13","MBA6364451"
"2005-12-13 12:55:58","Skyliner",1306,398,2005,12,13,"12:55:58","2005-12-13","MBA6364451"
"2005-12-13 13:14:15","Skyliner",1306,398,2005,12,13,"13:14:15","2005-12-13","MBA6364451"
"2005-12-13 15:16:13","Pine Marten",1367,416,2005,12,13,"15:16:13","2005-12-13","MBA6364451"
"2005-12-13 15:32:24","Pine Marten",1367,416,2005,12,13,"15:32:24","2005-12-13","MBA6364451"
"2005-12-15 12:25:46","Skyliner",1306,398,2005,12,15,"12:25:46","2005-12-15","MBA6364451"
"2005-12-15 12:39:12","Skyliner",1306,398,2005,12,15,"12:39:12","2005-12-15","MBA6364451"
"2005-12-15 12:55:00","Skyliner",1306,398,2005,12,15,"12:55:00","2005-12-15","MBA6364451"
"2005-12-15 13:39:25","Northwest",2377,724,2005,12,15,"13:39:25","2005-12-15","MBA6364451"
"2005-12-18 11:55:30","Skyliner",1306,398,2005,12,18,"11:55:30","2005-12-18","MBA6364451"
"2005-12-22 12:10:45","Skyliner",1306,398,2005,12,22,"12:10:45","2005-12-22","MBA6364451"
"2005-12-23 09:41:45","Pine Marten",1367,416,2005,12,23,"09:41:45","2005-12-23","MBA6364451"
"2005-12-23 10:05:56","Pine Marten",1367,416,2005,12,23,"10:05:56","2005-12-23","MBA6364451"
"2005-12-23 14:38:21","Skyliner",1306,398,2005,12,23,"14:38:21","2005-12-23","MBA6364451"
"2005-12-23 15:14:23","Sunshine",257,78,2005,12,23,"15:14:23","2005-12-23","MBA6364451"
"2005-12-23 15:25:45","Sunshine",257,78,2005,12,23,"15:25:45","2005-12-23","MBA6364451"
"2005-12-23 15:34:35","Pine Marten",1367,416,2005,12,23,"15:34:35","2005-12-23","MBA6364451"
"2005-12-26 11:58:09","Sunrise",808,246,2005,12,26,"11:58:09","2005-12-26","MBA6364451"
"2005-12-26 12:17:03","Sunrise",808,246,2005,12,26,"12:17:03","2005-12-26","MBA6364451"
"2005-12-26 12:33:55","Sunrise",808,246,2005,12,26,"12:33:55","2005-12-26","MBA6364451"
"2005-12-26 13:46:09","Sunrise",808,246,2005,12,26,"13:46:09","2005-12-26","MBA6364451"
"2005-12-26 14:03:31","Rainbow",1209,368,2005,12,26,"14:03:31","2005-12-26","MBA6364451"
"2005-12-26 14:30:57","Sunrise",808,246,2005,12,26,"14:30:57","2005-12-26","MBA6364451"
"2005-12-26 14:50:25","Sunrise",808,246,2005,12,26,"14:50:25","2005-12-26","MBA6364451"
"2005-12-26 15:11:40","Sunrise",808,246,2005,12,26,"15:11:40","2005-12-26","MBA6364451"
"2005-12-26 15:32:32","Sunrise",808,246,2005,12,26,"15:32:32","2005-12-26","MBA6364451"
"2005-12-27 12:52:48","Sunrise",808,246,2005,12,27,"12:52:48","2005-12-27","MBA6364451"
"2005-12-27 13:20:49","Sunrise",808,246,2005,12,27,"13:20:49","2005-12-27","MBA6364451"
"2005-12-27 13:35:39","Rainbow",1209,368,2005,12,27,"13:35:39","2005-12-27","MBA6364451"
"2005-12-27 14:05:20","Sunrise",808,246,2005,12,27,"14:05:20","2005-12-27","MBA6364451"
"2005-12-27 14:32:08","Sunrise",808,246,2005,12,27,"14:32:08","2005-12-27","MBA6364451"
"2005-12-27 14:58:21","Sunrise",808,246,2005,12,27,"14:58:21","2005-12-27","MBA6364451"
"2005-12-27 15:20:34","Sunrise",808,246,2005,12,27,"15:20:34","2005-12-27","MBA6364451"
"2005-12-28 10:48:16","Sunrise",808,246,2005,12,28,"10:48:16","2005-12-28","MBA6364451"
"2005-12-28 11:06:17","Rainbow",1209,368,2005,12,28,"11:06:17","2005-12-28","MBA6364451"
"2005-12-28 11:27:09","Rainbow",1209,368,2005,12,28,"11:27:09","2005-12-28","MBA6364451"
"2005-12-28 11:51:52","Rainbow",1209,368,2005,12,28,"11:51:52","2005-12-28","MBA6364451"
"2005-12-28 13:16:00","Sunrise",808,246,2005,12,28,"13:16:00","2005-12-28","MBA6364451"
"2005-12-29 12:12:58","Sunrise",808,246,2005,12,29,"12:12:58","2005-12-29","MBA6364451"
"2005-12-29 12:48:01","Sunrise",808,246,2005,12,29,"12:48:01","2005-12-29","MBA6364451"
"2005-12-29 12:57:08","Summit",1709,520,2005,12,29,"12:57:08","2005-12-29","MBA6364451"
"2005-12-29 13:28:36","Rainbow",1209,368,2005,12,29,"13:28:36","2005-12-29","MBA6364451"
"2005-12-29 14:00:27","Sunrise",808,246,2005,12,29,"14:00:27","2005-12-29","MBA6364451"
"2005-12-29 14:25:13","Sunrise",808,246,2005,12,29,"14:25:13","2005-12-29","MBA6364451"
"2005-12-29 14:46:03","Sunrise",808,246,2005,12,29,"14:46:03","2005-12-29","MBA6364451"
"2006-01-05 11:49:28","Skyliner",1306,398,2006,1,5,"11:49:28","2006-01-05","MBA6364451"
"2006-01-05 12:10:15","Skyliner",1306,398,2006,1,5,"12:10:15","2006-01-05","MBA6364451"
"2006-01-05 12:27:19","Pine Marten",1367,416,2006,1,5,"12:27:19","2006-01-05","MBA6364451"
"2006-01-05 14:03:29","Rainbow",1209,368,2006,1,5,"14:03:29","2006-01-05","MBA6364451"
"2006-01-08 11:00:26","Rainbow",1209,368,2006,1,8,"11:00:26","2006-01-08","MBA6364451"
"2006-01-08 14:34:44","Skyliner",1306,398,2006,1,8,"14:34:44","2006-01-08","MBA6364451"
"2006-01-10 11:01:08","Sunrise",808,246,2006,1,10,"11:01:08","2006-01-10","MBA6364451"
"2006-01-10 11:16:04","Sunrise",808,246,2006,1,10,"11:16:04","2006-01-10","MBA6364451"
"2006-01-10 11:56:51","Sunrise",808,246,2006,1,10,"11:56:51","2006-01-10","MBA6364451"
"2006-01-10 12:46:43","Sunrise",808,246,2006,1,10,"12:46:43","2006-01-10","MBA6364451"
"2006-01-10 13:06:36","Sunrise",808,246,2006,1,10,"13:06:36","2006-01-10","MBA6364451"
"2006-01-10 13:17:55","Sunrise",808,246,2006,1,10,"13:17:55","2006-01-10","MBA6364451"
"2006-01-10 13:28:16","Sunrise",808,246,2006,1,10,"13:28:16","2006-01-10","MBA6364451"
"2006-01-10 13:42:01","Sunrise",808,246,2006,1,10,"13:42:01","2006-01-10","MBA6364451"
"2006-01-12 13:07:37","Sunrise",808,246,2006,1,12,"13:07:37","2006-01-12","MBA6364451"
"2006-01-12 13:20:39","Sunrise",808,246,2006,1,12,"13:20:39","2006-01-12","MBA6364451"
"2006-01-12 13:33:45","Sunrise",808,246,2006,1,12,"13:33:45","2006-01-12","MBA6364451"
"2006-01-12 13:48:48","Sunrise",808,246,2006,1,12,"13:48:48","2006-01-12","MBA6364451"
"2006-01-12 14:02:18","Sunrise",808,246,2006,1,12,"14:02:18","2006-01-12","MBA6364451"
"2006-01-12 14:17:42","Sunrise",808,246,2006,1,12,"14:17:42","2006-01-12","MBA6364451"
"2006-01-12 14:29:29","Sunrise",808,246,2006,1,12,"14:29:29","2006-01-12","MBA6364451"
"2006-01-12 14:39:37","Sunrise",808,246,2006,1,12,"14:39:37","2006-01-12","MBA6364451"
"2006-01-12 14:54:58","Sunrise",808,246,2006,1,12,"14:54:58","2006-01-12","MBA6364451"
"2006-01-12 15:09:50","Sunrise",808,246,2006,1,12,"15:09:50","2006-01-12","MBA6364451"
"2006-01-14 11:58:21","Sunrise",808,246,2006,1,14,"11:58:21","2006-01-14","MBA6364451"
"2006-01-14 12:13:48","Sunrise",808,246,2006,1,14,"12:13:48","2006-01-14","MBA6364451"
"2006-01-14 12:26:33","Sunrise",808,246,2006,1,14,"12:26:33","2006-01-14","MBA6364451"
"2006-01-14 12:41:39","Sunrise",808,246,2006,1,14,"12:41:39","2006-01-14","MBA6364451"
"2006-01-14 13:09:36","Sunrise",808,246,2006,1,14,"13:09:36","2006-01-14","MBA6364451"
"2006-01-14 13:26:36","Sunrise",808,246,2006,1,14,"13:26:36","2006-01-14","MBA6364451"
"2006-01-14 13:43:59","Pine Marten",1367,416,2006,1,14,"13:43:59","2006-01-14","MBA6364451"
"2006-01-14 14:25:15","Sunrise",808,246,2006,1,14,"14:25:15","2006-01-14","MBA6364451"
"2006-01-14 14:41:48","Sunrise",808,246,2006,1,14,"14:41:48","2006-01-14","MBA6364451"
"2006-01-14 14:59:58","Sunrise",808,246,2006,1,14,"14:59:58","2006-01-14","MBA6364451"
"2006-01-14 15:17:01","Sunrise",808,246,2006,1,14,"15:17:01","2006-01-14","MBA6364451"
"2006-01-14 15:31:32","Sunrise",808,246,2006,1,14,"15:31:32","2006-01-14","MBA6364451"
"2006-01-14 15:47:16","Sunrise",808,246,2006,1,14,"15:47:16","2006-01-14","MBA6364451"
"2006-01-15 10:38:16","Sunrise",808,246,2006,1,15,"10:38:16","2006-01-15","MBA6364451"
"2006-01-15 11:02:41","Sunrise",808,246,2006,1,15,"11:02:41","2006-01-15","MBA6364451"
"2006-01-15 11:26:15","Sunrise",808,246,2006,1,15,"11:26:15","2006-01-15","MBA6364451"
"2006-01-15 11:50:08","Sunrise",808,246,2006,1,15,"11:50:08","2006-01-15","MBA6364451"
"2006-01-15 12:21:40","Sunrise",808,246,2006,1,15,"12:21:40","2006-01-15","MBA6364451"
"2006-01-15 14:20:02","Sunrise",808,246,2006,1,15,"14:20:02","2006-01-15","MBA6364451"
"2006-01-15 14:42:35","Sunrise",808,246,2006,1,15,"14:42:35","2006-01-15","MBA6364451"
"2006-01-15 15:05:27","Sunrise",808,246,2006,1,15,"15:05:27","2006-01-15","MBA6364451"
"2006-01-15 15:26:57","Sunrise",808,246,2006,1,15,"15:26:57","2006-01-15","MBA6364451"
"2006-01-15 15:42:53","Sunrise",808,246,2006,1,15,"15:42:53","2006-01-15","MBA6364451"
"2006-01-18 11:42:26","Sunrise",808,246,2006,1,18,"11:42:26","2006-01-18","MBA6364451"
"2006-01-18 11:53:16","Sunrise",808,246,2006,1,18,"11:53:16","2006-01-18","MBA6364451"
"2006-01-18 12:37:27","Sunrise",808,246,2006,1,18,"12:37:27","2006-01-18","MBA6364451"
"2006-01-18 13:13:01","Sunrise",808,246,2006,1,18,"13:13:01","2006-01-18","MBA6364451"
"2006-01-18 13:29:59","Sunrise",808,246,2006,1,18,"13:29:59","2006-01-18","MBA6364451"
"2006-01-18 13:48:30","Sunrise",808,246,2006,1,18,"13:48:30","2006-01-18","MBA6364451"
"2006-01-18 14:05:21","Sunrise",808,246,2006,1,18,"14:05:21","2006-01-18","MBA6364451"
"2006-01-18 14:22:39","Sunrise",808,246,2006,1,18,"14:22:39","2006-01-18","MBA6364451"
"2006-01-18 14:42:31","Sunrise",808,246,2006,1,18,"14:42:31","2006-01-18","MBA6364451"
"2006-01-21 11:49:12","Skyliner",1306,398,2006,1,21,"11:49:12","2006-01-21","MBA6364451"
"2006-01-21 12:15:30","Rainbow",1209,368,2006,1,21,"12:15:30","2006-01-21","MBA6364451"
"2006-01-21 12:53:41","Sunrise",808,246,2006,1,21,"12:53:41","2006-01-21","MBA6364451"
"2006-01-21 13:15:12","Rainbow",1209,368,2006,1,21,"13:15:12","2006-01-21","MBA6364451"
"2006-01-21 13:30:39","Summit",1709,520,2006,1,21,"13:30:39","2006-01-21","MBA6364451"
"2006-01-21 13:54:13","Rainbow",1209,368,2006,1,21,"13:54:13","2006-01-21","MBA6364451"
"2006-01-21 14:52:05","Skyliner",1306,398,2006,1,21,"14:52:05","2006-01-21","MBA6364451"
"2006-01-21 15:10:46","Sunrise",808,246,2006,1,21,"15:10:46","2006-01-21","MBA6364451"
"2006-01-21 15:32:27","Sunrise",808,246,2006,1,21,"15:32:27","2006-01-21","MBA6364451"
"2006-01-21 15:48:03","Sunrise",808,246,2006,1,21,"15:48:03","2006-01-21","MBA6364451"
"2006-01-22 09:57:10","Sunrise",808,246,2006,1,22,"09:57:10","2006-01-22","MBA6364451"
"2006-01-22 10:18:41","Sunrise",808,246,2006,1,22,"10:18:41","2006-01-22","MBA6364451"
"2006-01-22 10:25:26","Summit",1709,520,2006,1,22,"10:25:26","2006-01-22","MBA6364451"
"2006-01-22 11:01:16","Northwest",2377,724,2006,1,22,"11:01:16","2006-01-22","MBA6364451"
"2006-01-22 11:41:57","Sunrise",808,246,2006,1,22,"11:41:57","2006-01-22","MBA6364451"
"2006-01-22 11:55:46","Sunrise",808,246,2006,1,22,"11:55:46","2006-01-22","MBA6364451"
"2006-01-22 12:18:15","Sunrise",808,246,2006,1,22,"12:18:15","2006-01-22","MBA6364451"
"2006-01-22 12:35:09","Pine Marten",1367,416,2006,1,22,"12:35:09","2006-01-22","MBA6364451"
"2006-01-22 12:51:43","Pine Marten",1367,416,2006,1,22,"12:51:43","2006-01-22","MBA6364451"
"2006-01-22 13:21:15","Pine Marten",1367,416,2006,1,22,"13:21:15","2006-01-22","MBA6364451"
"2006-01-22 14:07:08","Sunrise",808,246,2006,1,22,"14:07:08","2006-01-22","MBA6364451"
"2006-01-22 14:21:54","Skyliner",1306,398,2006,1,22,"14:21:54","2006-01-22","MBA6364451"
"2006-01-22 14:36:41","Sunrise",808,246,2006,1,22,"14:36:41","2006-01-22","MBA6364451"
"2006-01-22 14:50:03","Sunrise",808,246,2006,1,22,"14:50:03","2006-01-22","MBA6364451"
"2006-01-22 15:07:45","Sunrise",808,246,2006,1,22,"15:07:45","2006-01-22","MBA6364451"
"2006-01-22 15:30:50","Sunrise",808,246,2006,1,22,"15:30:50","2006-01-22","MBA6364451"
"2006-01-24 10:20:29","Sunrise",808,246,2006,1,24,"10:20:29","2006-01-24","MBA6364451"
"2006-01-24 10:32:14","Sunrise",808,246,2006,1,24,"10:32:14","2006-01-24","MBA6364451"
"2006-01-24 10:46:21","Sunrise",808,246,2006,1,24,"10:46:21","2006-01-24","MBA6364451"
"2006-01-24 10:56:32","Pine Marten",1367,416,2006,1,24,"10:56:32","2006-01-24","MBA6364451"
"2006-01-24 11:12:03","Pine Marten",1367,416,2006,1,24,"11:12:03","2006-01-24","MBA6364451"
"2006-01-24 11:27:49","Skyliner",1306,398,2006,1,24,"11:27:49","2006-01-24","MBA6364451"
"2006-01-24 11:42:16","Skyliner",1306,398,2006,1,24,"11:42:16","2006-01-24","MBA6364451"
"2006-01-24 11:56:39","Skyliner",1306,398,2006,1,24,"11:56:39","2006-01-24","MBA6364451"
"2006-01-24 12:11:06","Skyliner",1306,398,2006,1,24,"12:11:06","2006-01-24","MBA6364451"
"2006-01-24 13:19:45","Sunrise",808,246,2006,1,24,"13:19:45","2006-01-24","MBA6364451"
"2006-01-24 13:32:01","Skyliner",1306,398,2006,1,24,"13:32:01","2006-01-24","MBA6364451"
"2006-01-24 13:45:51","Skyliner",1306,398,2006,1,24,"13:45:51","2006-01-24","MBA6364451"
"2006-01-24 14:00:21","Skyliner",1306,398,2006,1,24,"14:00:21","2006-01-24","MBA6364451"
"2006-01-24 14:12:28","Sunrise",808,246,2006,1,24,"14:12:28","2006-01-24","MBA6364451"
"2006-01-31 09:49:28","Sunrise",808,246,2006,1,31,"09:49:28","2006-01-31","MBA6364451"
"2006-01-31 10:16:40","Sunrise",808,246,2006,1,31,"10:16:40","2006-01-31","MBA6364451"
"2006-01-31 10:45:29","Sunrise",808,246,2006,1,31,"10:45:29","2006-01-31","MBA6364451"
"2006-01-31 11:24:47","Sunrise",808,246,2006,1,31,"11:24:47","2006-01-31","MBA6364451"
"2006-01-31 11:37:26","Sunrise",808,246,2006,1,31,"11:37:26","2006-01-31","MBA6364451"
"2006-01-31 12:16:44","Sunrise",808,246,2006,1,31,"12:16:44","2006-01-31","MBA6364451"
"2006-01-31 12:30:07","Sunrise",808,246,2006,1,31,"12:30:07","2006-01-31","MBA6364451"
"2006-02-01 10:35:35","Sunrise",808,246,2006,2,1,"10:35:35","2006-02-01","MBA6364451"
"2006-02-01 10:46:29","Sunrise",808,246,2006,2,1,"10:46:29","2006-02-01","MBA6364451"
"2006-02-01 11:01:52","Sunrise",808,246,2006,2,1,"11:01:52","2006-02-01","MBA6364451"
"2006-02-01 11:57:09","Pine Marten",1367,416,2006,2,1,"11:57:09","2006-02-01","MBA6364451"
"2006-02-01 12:56:58","Sunrise",808,246,2006,2,1,"12:56:58","2006-02-01","MBA6364451"
"2006-02-01 13:08:12","Sunrise",808,246,2006,2,1,"13:08:12","2006-02-01","MBA6364451"
"2006-02-01 13:23:03","Sunrise",808,246,2006,2,1,"13:23:03","2006-02-01","MBA6364451"
"2006-02-01 13:57:49","Sunrise",808,246,2006,2,1,"13:57:49","2006-02-01","MBA6364451"
"2006-02-01 14:02:49","Sunrise",808,246,2006,2,1,"14:02:49","2006-02-01","MBA6364451"
"2006-02-01 14:13:30","Sunrise",808,246,2006,2,1,"14:13:30","2006-02-01","MBA6364451"
"2006-02-01 14:18:55","Summit",1709,520,2006,2,1,"14:18:55","2006-02-01","MBA6364451"
"2006-02-01 14:36:52","Summit",1709,520,2006,2,1,"14:36:52","2006-02-01","MBA6364451"
"2006-02-01 14:59:18","Rainbow",1209,368,2006,2,1,"14:59:18","2006-02-01","MBA6364451"
"2006-02-01 15:34:17","Sunrise",808,246,2006,2,1,"15:34:17","2006-02-01","MBA6364451"
"2006-02-01 15:43:45","Sunrise",808,246,2006,2,1,"15:43:45","2006-02-01","MBA6364451"
"2006-02-05 10:18:07","Pine Marten",1367,416,2006,2,5,"10:18:07","2006-02-05","MBA6364451"
"2006-02-05 10:40:41","Outback",1780,542,2006,2,5,"10:40:41","2006-02-05","MBA6364451"
"2006-02-05 11:03:21","Sunrise",808,246,2006,2,5,"11:03:21","2006-02-05","MBA6364451"
"2006-02-05 11:36:56","Sunrise",808,246,2006,2,5,"11:36:56","2006-02-05","MBA6364451"
"2006-02-05 11:56:01","Sunrise",808,246,2006,2,5,"11:56:01","2006-02-05","MBA6364451"
"2006-02-05 12:12:00","Skyliner",1306,398,2006,2,5,"12:12:00","2006-02-05","MBA6364451"
"2006-02-05 12:27:48","Skyliner",1306,398,2006,2,5,"12:27:48","2006-02-05","MBA6364451"
"2006-02-05 12:44:30","Skyliner",1306,398,2006,2,5,"12:44:30","2006-02-05","MBA6364451"
"2006-02-05 13:27:17","Pine Marten",1367,416,2006,2,5,"13:27:17","2006-02-05","MBA6364451"
"2006-02-05 13:47:33","Pine Marten",1367,416,2006,2,5,"13:47:33","2006-02-05","MBA6364451"
"2006-02-05 14:05:23","Skyliner",1306,398,2006,2,5,"14:05:23","2006-02-05","MBA6364451"
"2006-02-06 10:28:56","Sunrise",808,246,2006,2,6,"10:28:56","2006-02-06","MBA6364451"
"2006-02-06 10:38:00","Sunrise",808,246,2006,2,6,"10:38:00","2006-02-06","MBA6364451"
"2006-02-06 12:27:14","Sunrise",808,246,2006,2,6,"12:27:14","2006-02-06","MBA6364451"
"2006-02-06 12:41:49","Sunrise",808,246,2006,2,6,"12:41:49","2006-02-06","MBA6364451"
"2006-02-06 12:54:38","Sunrise",808,246,2006,2,6,"12:54:38","2006-02-06","MBA6364451"
"2006-02-06 13:39:07","Sunrise",808,246,2006,2,6,"13:39:07","2006-02-06","MBA6364451"
"2006-02-07 11:30:38","Skyliner",1306,398,2006,2,7,"11:30:38","2006-02-07","MBA6364451"
"2006-02-07 12:02:15","Skyliner",1306,398,2006,2,7,"12:02:15","2006-02-07","MBA6364451"
"2006-02-07 12:21:26","Pine Marten",1367,416,2006,2,7,"12:21:26","2006-02-07","MBA6364451"
"2006-02-07 12:41:46","Outback",1780,542,2006,2,7,"12:41:46","2006-02-07","MBA6364451"
"2006-02-07 13:50:00","Sunrise",808,246,2006,2,7,"13:50:00","2006-02-07","MBA6364451"
"2006-02-07 14:02:22","Pine Marten",1367,416,2006,2,7,"14:02:22","2006-02-07","MBA6364451"
