"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2006-02-24 12:04:49","Skyliner",1306,398,2006,2,24,"12:04:49","2006-02-24","MBA6361661"
"2006-02-24 12:14:00","Summit",1709,520,2006,2,24,"12:14:00","2006-02-24","MBA6361661"
"2006-02-24 12:25:47","Summit",1709,520,2006,2,24,"12:25:47","2006-02-24","MBA6361661"
"2006-02-24 12:54:33","Skyliner",1306,398,2006,2,24,"12:54:33","2006-02-24","MBA6361661"
"2006-02-24 13:05:02","Summit",1709,520,2006,2,24,"13:05:02","2006-02-24","MBA6361661"
"2006-02-24 13:18:07","Summit",1709,520,2006,2,24,"13:18:07","2006-02-24","MBA6361661"
"2006-02-24 13:30:29","Summit",1709,520,2006,2,24,"13:30:29","2006-02-24","MBA6361661"
"2006-02-24 13:49:42","Pine Marten",1367,416,2006,2,24,"13:49:42","2006-02-24","MBA6361661"
"2006-02-24 13:59:21","Pine Marten",1367,416,2006,2,24,"13:59:21","2006-02-24","MBA6361661"
"2006-02-24 14:12:37","Pine Marten",1367,416,2006,2,24,"14:12:37","2006-02-24","MBA6361661"
"2006-02-24 14:28:46","Outback",1780,542,2006,2,24,"14:28:46","2006-02-24","MBA6361661"
"2006-02-24 14:43:35","Northwest",2377,724,2006,2,24,"14:43:35","2006-02-24","MBA6361661"
"2006-02-24 15:00:40","Northwest",2377,724,2006,2,24,"15:00:40","2006-02-24","MBA6361661"
"2006-02-24 15:18:52","Skyliner",1306,398,2006,2,24,"15:18:52","2006-02-24","MBA6361661"
"2006-03-03 09:29:29","Skyliner",1306,398,2006,3,3,"09:29:29","2006-03-03","MBA6361661"
"2006-03-03 09:29:32","Skyliner",1306,398,2006,3,3,"09:29:32","2006-03-03","MBA6361661"
"2006-03-03 09:29:40","Skyliner",1306,398,2006,3,3,"09:29:40","2006-03-03","MBA6361661"
"2006-03-03 09:29:41","Skyliner",1306,398,2006,3,3,"09:29:41","2006-03-03","MBA6361661"
"2006-03-03 09:29:46","Skyliner",1306,398,2006,3,3,"09:29:46","2006-03-03","MBA6361661"
"2008-04-24 08:27:00","Sunrise",808,246,2008,4,24,"08:27:00","2008-04-24","MBA6361661"
"2008-04-24 08:41:00","Skyliner",1306,398,2008,4,24,"08:41:00","2008-04-24","MBA6361661"
"2008-04-24 08:56:00","Skyliner",1306,398,2008,4,24,"08:56:00","2008-04-24","MBA6361661"
"2008-04-24 09:14:00","Skyliner",1306,398,2008,4,24,"09:14:00","2008-04-24","MBA6361661"
"2008-04-24 09:30:00","Skyliner",1306,398,2008,4,24,"09:30:00","2008-04-24","MBA6361661"
"2008-04-24 09:46:00","Skyliner",1306,398,2008,4,24,"09:46:00","2008-04-24","MBA6361661"
"2008-04-24 10:02:00","Skyliner",1306,398,2008,4,24,"10:02:00","2008-04-24","MBA6361661"
"2008-04-24 10:20:00","Skyliner",1306,398,2008,4,24,"10:20:00","2008-04-24","MBA6361661"
"2008-04-24 10:37:00","Skyliner",1306,398,2008,4,24,"10:37:00","2008-04-24","MBA6361661"
"2008-04-24 10:54:00","Skyliner",1306,398,2008,4,24,"10:54:00","2008-04-24","MBA6361661"
"2008-04-24 11:10:00","Skyliner",1306,398,2008,4,24,"11:10:00","2008-04-24","MBA6361661"
"2008-04-24 11:25:00","Skyliner",1306,398,2008,4,24,"11:25:00","2008-04-24","MBA6361661"
"2008-04-24 11:40:00","Skyliner",1306,398,2008,4,24,"11:40:00","2008-04-24","MBA6361661"
"2008-04-24 11:55:00","Skyliner",1306,398,2008,4,24,"11:55:00","2008-04-24","MBA6361661"
"2008-04-24 12:10:00","Skyliner",1306,398,2008,4,24,"12:10:00","2008-04-24","MBA6361661"
"2008-04-24 12:22:00","Skyliner",1306,398,2008,4,24,"12:22:00","2008-04-24","MBA6361661"
"2008-04-24 12:33:00","Sunrise",808,246,2008,4,24,"12:33:00","2008-04-24","MBA6361661"
"2008-04-25 08:00:00","Sunrise",808,246,2008,4,25,"08:00:00","2008-04-25","MBA6361661"
"2008-04-25 08:14:00","Skyliner",1306,398,2008,4,25,"08:14:00","2008-04-25","MBA6361661"
"2008-04-25 08:25:00","Skyliner",1306,398,2008,4,25,"08:25:00","2008-04-25","MBA6361661"
"2008-04-25 08:35:00","Skyliner",1306,398,2008,4,25,"08:35:00","2008-04-25","MBA6361661"
"2008-04-25 08:47:00","Skyliner",1306,398,2008,4,25,"08:47:00","2008-04-25","MBA6361661"
"2008-04-25 08:56:00","Summit",1709,520,2008,4,25,"08:56:00","2008-04-25","MBA6361661"
"2008-04-25 09:12:00","Summit",1709,520,2008,4,25,"09:12:00","2008-04-25","MBA6361661"
"2008-04-25 09:38:00","Sunrise",808,246,2008,4,25,"09:38:00","2008-04-25","MBA6361661"
"2008-04-25 09:44:00","Summit",1709,520,2008,4,25,"09:44:00","2008-04-25","MBA6361661"
"2008-04-25 10:01:00","Summit",1709,520,2008,4,25,"10:01:00","2008-04-25","MBA6361661"
"2008-04-25 10:16:00","Summit",1709,520,2008,4,25,"10:16:00","2008-04-25","MBA6361661"
"2008-04-25 10:33:00","Summit",1709,520,2008,4,25,"10:33:00","2008-04-25","MBA6361661"
"2008-04-25 10:54:00","Summit",1709,520,2008,4,25,"10:54:00","2008-04-25","MBA6361661"
"2008-05-05 09:33:00","Sunrise",808,246,2008,5,5,"09:33:00","2008-05-05","MBA6361661"
"2008-05-05 09:39:00","Summit",1709,520,2008,5,5,"09:39:00","2008-05-05","MBA6361661"
"2008-05-05 09:55:00","Sunrise",808,246,2008,5,5,"09:55:00","2008-05-05","MBA6361661"
"2008-05-05 10:00:00","Summit",1709,520,2008,5,5,"10:00:00","2008-05-05","MBA6361661"
"2008-05-05 10:13:00","Summit",1709,520,2008,5,5,"10:13:00","2008-05-05","MBA6361661"
"2008-05-05 10:25:00","Summit",1709,520,2008,5,5,"10:25:00","2008-05-05","MBA6361661"
"2008-05-05 10:42:00","Sunrise",808,246,2008,5,5,"10:42:00","2008-05-05","MBA6361661"
"2008-05-05 10:51:00","Sunrise",808,246,2008,5,5,"10:51:00","2008-05-05","MBA6361661"
"2008-05-05 10:59:00","Sunrise",808,246,2008,5,5,"10:59:00","2008-05-05","MBA6361661"
"2008-05-05 11:06:00","Summit",1709,520,2008,5,5,"11:06:00","2008-05-05","MBA6361661"
"2008-05-05 11:24:00","Sunrise",808,246,2008,5,5,"11:24:00","2008-05-05","MBA6361661"
"2008-05-05 11:30:00","Summit",1709,520,2008,5,5,"11:30:00","2008-05-05","MBA6361661"
"2008-05-05 11:46:00","Summit",1709,520,2008,5,5,"11:46:00","2008-05-05","MBA6361661"
"2009-04-01 10:18:55","Skyliner",1306,398,2009,4,1,"10:18:55","2009-04-01","MBA6361661"
"2009-04-01 10:36:39","Skyliner",1306,398,2009,4,1,"10:36:39","2009-04-01","MBA6361661"
"2009-04-01 11:01:24","Skyliner",1306,398,2009,4,1,"11:01:24","2009-04-01","MBA6361661"
"2009-04-01 11:21:13","Skyliner",1306,398,2009,4,1,"11:21:13","2009-04-01","MBA6361661"
"2009-04-01 11:37:00","Pine Marten",1367,416,2009,4,1,"11:37:00","2009-04-01","MBA6361661"
"2009-04-01 11:51:00","Pine Marten",1367,416,2009,4,1,"11:51:00","2009-04-01","MBA6361661"
"2009-04-01 12:05:00","Outback",1780,542,2009,4,1,"12:05:00","2009-04-01","MBA6361661"
"2009-04-01 12:28:00","Outback",1780,542,2009,4,1,"12:28:00","2009-04-01","MBA6361661"
"2009-04-01 12:46:00","Outback",1780,542,2009,4,1,"12:46:00","2009-04-01","MBA6361661"
"2009-04-01 13:07:00","Outback",1780,542,2009,4,1,"13:07:00","2009-04-01","MBA6361661"
"2009-04-01 13:26:28","Skyliner",1306,398,2009,4,1,"13:26:28","2009-04-01","MBA6361661"
"2009-04-01 13:41:52","Skyliner",1306,398,2009,4,1,"13:41:52","2009-04-01","MBA6361661"
"2009-04-03 10:23:40","Skyliner",1306,398,2009,4,3,"10:23:40","2009-04-03","MBA6361661"
"2009-04-03 10:46:00","Pine Marten",1367,416,2009,4,3,"10:46:00","2009-04-03","MBA6361661"
"2009-04-03 11:02:00","Pine Marten",1367,416,2009,4,3,"11:02:00","2009-04-03","MBA6361661"
"2009-04-03 11:20:00","Pine Marten",1367,416,2009,4,3,"11:20:00","2009-04-03","MBA6361661"
"2009-04-03 11:37:00","Pine Marten",1367,416,2009,4,3,"11:37:00","2009-04-03","MBA6361661"
"2009-04-03 11:55:00","Pine Marten",1367,416,2009,4,3,"11:55:00","2009-04-03","MBA6361661"
"2009-04-03 12:11:00","Pine Marten",1367,416,2009,4,3,"12:11:00","2009-04-03","MBA6361661"
"2009-04-03 12:28:00","Pine Marten",1367,416,2009,4,3,"12:28:00","2009-04-03","MBA6361661"
"2009-04-03 12:44:02","Skyliner",1306,398,2009,4,3,"12:44:02","2009-04-03","MBA6361661"
"2009-04-03 13:01:49","Skyliner",1306,398,2009,4,3,"13:01:49","2009-04-03","MBA6361661"
"2009-04-03 13:15:22","Skyliner",1306,398,2009,4,3,"13:15:22","2009-04-03","MBA6361661"
"2009-04-03 13:39:00","Pine Marten",1367,416,2009,4,3,"13:39:00","2009-04-03","MBA6361661"
"2009-04-03 13:56:00","Pine Marten",1367,416,2009,4,3,"13:56:00","2009-04-03","MBA6361661"
"2009-04-03 14:17:00","Northwest",2377,724,2009,4,3,"14:17:00","2009-04-03","MBA6361661"
"2009-04-03 14:37:50","Skyliner",1306,398,2009,4,3,"14:37:50","2009-04-03","MBA6361661"
"2009-04-11 09:05:12","Skyliner",1306,398,2009,4,11,"09:05:12","2009-04-11","MBA6361661"
"2009-04-11 09:17:38","Skyliner",1306,398,2009,4,11,"09:17:38","2009-04-11","MBA6361661"
"2009-04-11 09:29:13","Skyliner",1306,398,2009,4,11,"09:29:13","2009-04-11","MBA6361661"
"2009-04-11 09:42:00","Pine Marten",1367,416,2009,4,11,"09:42:00","2009-04-11","MBA6361661"
"2009-04-11 09:54:00","Pine Marten",1367,416,2009,4,11,"09:54:00","2009-04-11","MBA6361661"
"2009-04-11 10:08:00","Pine Marten",1367,416,2009,4,11,"10:08:00","2009-04-11","MBA6361661"
"2009-04-11 10:18:00","Pine Marten",1367,416,2009,4,11,"10:18:00","2009-04-11","MBA6361661"
"2009-04-11 10:31:00","Pine Marten",1367,416,2009,4,11,"10:31:00","2009-04-11","MBA6361661"
"2009-04-11 10:48:00","Northwest",2377,724,2009,4,11,"10:48:00","2009-04-11","MBA6361661"
"2009-04-11 11:10:00","Northwest",2377,724,2009,4,11,"11:10:00","2009-04-11","MBA6361661"
"2009-04-11 11:25:00","Pine Marten",1367,416,2009,4,11,"11:25:00","2009-04-11","MBA6361661"
"2009-04-11 11:36:00","Pine Marten",1367,416,2009,4,11,"11:36:00","2009-04-11","MBA6361661"
"2009-04-11 11:51:00","Pine Marten",1367,416,2009,4,11,"11:51:00","2009-04-11","MBA6361661"
"2009-04-11 12:06:00","Pine Marten",1367,416,2009,4,11,"12:06:00","2009-04-11","MBA6361661"
"2009-04-11 12:18:09","Skyliner",1306,398,2009,4,11,"12:18:09","2009-04-11","MBA6361661"
"2009-04-11 12:30:49","Skyliner",1306,398,2009,4,11,"12:30:49","2009-04-11","MBA6361661"
"2009-04-11 12:48:00","Pine Marten",1367,416,2009,4,11,"12:48:00","2009-04-11","MBA6361661"
"2009-04-11 12:59:38","Skyliner",1306,398,2009,4,11,"12:59:38","2009-04-11","MBA6361661"
"2009-04-14 09:47:47","Skyliner",1306,398,2009,4,14,"09:47:47","2009-04-14","MBA6361661"
"2009-04-14 10:05:00","Pine Marten",1367,416,2009,4,14,"10:05:00","2009-04-14","MBA6361661"
"2009-04-14 10:20:00","Northwest",2377,724,2009,4,14,"10:20:00","2009-04-14","MBA6361661"
"2009-04-14 10:41:00","Northwest",2377,724,2009,4,14,"10:41:00","2009-04-14","MBA6361661"
"2009-04-14 11:01:00","Northwest",2377,724,2009,4,14,"11:01:00","2009-04-14","MBA6361661"
"2009-04-14 11:21:00","Pine Marten",1367,416,2009,4,14,"11:21:00","2009-04-14","MBA6361661"
"2009-04-14 11:36:00","Pine Marten",1367,416,2009,4,14,"11:36:00","2009-04-14","MBA6361661"
"2009-04-14 11:48:00","Pine Marten",1367,416,2009,4,14,"11:48:00","2009-04-14","MBA6361661"
"2009-04-14 12:00:00","Pine Marten",1367,416,2009,4,14,"12:00:00","2009-04-14","MBA6361661"
"2009-04-14 12:12:00","Pine Marten",1367,416,2009,4,14,"12:12:00","2009-04-14","MBA6361661"
"2009-04-14 12:27:00","Pine Marten",1367,416,2009,4,14,"12:27:00","2009-04-14","MBA6361661"
"2009-04-14 12:42:00","Pine Marten",1367,416,2009,4,14,"12:42:00","2009-04-14","MBA6361661"
"2009-04-14 12:54:00","Pine Marten",1367,416,2009,4,14,"12:54:00","2009-04-14","MBA6361661"
"2009-04-14 13:07:21","Skyliner",1306,398,2009,4,14,"13:07:21","2009-04-14","MBA6361661"
"2009-04-16 09:58:00","Skyliner",1306,398,2009,4,16,"09:58:00","2009-04-16","MBA6361661"
"2009-04-16 10:14:00","Pine Marten",1367,416,2009,4,16,"10:14:00","2009-04-16","MBA6361661"
"2009-04-16 10:24:00","Pine Marten",1367,416,2009,4,16,"10:24:00","2009-04-16","MBA6361661"
"2009-04-16 10:35:00","Pine Marten",1367,416,2009,4,16,"10:35:00","2009-04-16","MBA6361661"
"2009-04-16 10:45:00","Summit",1709,520,2009,4,16,"10:45:00","2009-04-16","MBA6361661"
"2009-04-16 10:55:00","Summit",1709,520,2009,4,16,"10:55:00","2009-04-16","MBA6361661"
"2009-04-16 11:05:00","Summit",1709,520,2009,4,16,"11:05:00","2009-04-16","MBA6361661"
"2009-04-16 11:17:00","Summit",1709,520,2009,4,16,"11:17:00","2009-04-16","MBA6361661"
"2009-04-16 11:31:07","Skyliner",1306,398,2009,4,16,"11:31:07","2009-04-16","MBA6361661"
"2009-04-16 11:42:09","Skyliner",1306,398,2009,4,16,"11:42:09","2009-04-16","MBA6361661"
"2009-04-16 11:52:00","Pine Marten",1367,416,2009,4,16,"11:52:00","2009-04-16","MBA6361661"
"2009-04-16 12:00:00","Pine Marten",1367,416,2009,4,16,"12:00:00","2009-04-16","MBA6361661"
"2009-04-16 12:09:00","Pine Marten",1367,416,2009,4,16,"12:09:00","2009-04-16","MBA6361661"
"2009-04-16 12:20:00","Northwest",2377,724,2009,4,16,"12:20:00","2009-04-16","MBA6361661"
"2009-04-16 12:37:00","Pine Marten",1367,416,2009,4,16,"12:37:00","2009-04-16","MBA6361661"
"2009-04-16 12:45:00","Summit",1709,520,2009,4,16,"12:45:00","2009-04-16","MBA6361661"
"2009-04-16 12:59:27","Skyliner",1306,398,2009,4,16,"12:59:27","2009-04-16","MBA6361661"
"2009-04-16 13:11:52","Skyliner",1306,398,2009,4,16,"13:11:52","2009-04-16","MBA6361661"
"2009-04-16 13:23:00","Pine Marten",1367,416,2009,4,16,"13:23:00","2009-04-16","MBA6361661"
"2009-04-16 13:34:00","Pine Marten",1367,416,2009,4,16,"13:34:00","2009-04-16","MBA6361661"
"2009-04-16 13:44:00","Pine Marten",1367,416,2009,4,16,"13:44:00","2009-04-16","MBA6361661"
"2009-04-16 13:52:00","Summit",1709,520,2009,4,16,"13:52:00","2009-04-16","MBA6361661"
"2009-04-16 14:09:17","Skyliner",1306,398,2009,4,16,"14:09:17","2009-04-16","MBA6361661"
"2009-04-16 14:22:36","Skyliner",1306,398,2009,4,16,"14:22:36","2009-04-16","MBA6361661"
"2009-04-24 10:00:26","Skyliner",1306,398,2009,4,24,"10:00:26","2009-04-24","MBA6361661"
"2009-04-24 10:12:00","Pine Marten",1367,416,2009,4,24,"10:12:00","2009-04-24","MBA6361661"
"2009-04-24 10:21:00","Pine Marten",1367,416,2009,4,24,"10:21:00","2009-04-24","MBA6361661"
"2009-04-24 10:30:00","Pine Marten",1367,416,2009,4,24,"10:30:00","2009-04-24","MBA6361661"
"2009-04-24 10:40:00","Pine Marten",1367,416,2009,4,24,"10:40:00","2009-04-24","MBA6361661"
"2009-04-24 10:49:00","Pine Marten",1367,416,2009,4,24,"10:49:00","2009-04-24","MBA6361661"
"2009-04-24 10:58:00","Pine Marten",1367,416,2009,4,24,"10:58:00","2009-04-24","MBA6361661"
"2009-04-24 11:07:00","Pine Marten",1367,416,2009,4,24,"11:07:00","2009-04-24","MBA6361661"
"2009-04-24 11:15:00","Pine Marten",1367,416,2009,4,24,"11:15:00","2009-04-24","MBA6361661"
"2009-04-24 11:24:00","Pine Marten",1367,416,2009,4,24,"11:24:00","2009-04-24","MBA6361661"
"2009-04-24 11:34:15","Skyliner",1306,398,2009,4,24,"11:34:15","2009-04-24","MBA6361661"
"2009-04-24 11:44:07","Skyliner",1306,398,2009,4,24,"11:44:07","2009-04-24","MBA6361661"
"2009-04-24 11:54:45","Skyliner",1306,398,2009,4,24,"11:54:45","2009-04-24","MBA6361661"
"2009-04-24 12:04:45","Skyliner",1306,398,2009,4,24,"12:04:45","2009-04-24","MBA6361661"
"2009-04-24 12:14:45","Skyliner",1306,398,2009,4,24,"12:14:45","2009-04-24","MBA6361661"
"2009-04-24 12:24:00","Pine Marten",1367,416,2009,4,24,"12:24:00","2009-04-24","MBA6361661"
"2009-04-24 12:32:00","Pine Marten",1367,416,2009,4,24,"12:32:00","2009-04-24","MBA6361661"
"2009-04-30 09:40:56","Skyliner",1306,398,2009,4,30,"09:40:56","2009-04-30","MBA6361661"
"2009-04-30 09:53:20","Skyliner",1306,398,2009,4,30,"09:53:20","2009-04-30","MBA6361661"
"2009-04-30 10:05:00","Pine Marten",1367,416,2009,4,30,"10:05:00","2009-04-30","MBA6361661"
"2009-04-30 10:16:00","Pine Marten",1367,416,2009,4,30,"10:16:00","2009-04-30","MBA6361661"
"2009-04-30 10:27:00","Pine Marten",1367,416,2009,4,30,"10:27:00","2009-04-30","MBA6361661"
"2009-04-30 10:38:00","Pine Marten",1367,416,2009,4,30,"10:38:00","2009-04-30","MBA6361661"
"2009-04-30 10:51:00","Pine Marten",1367,416,2009,4,30,"10:51:00","2009-04-30","MBA6361661"
"2009-04-30 11:02:00","Pine Marten",1367,416,2009,4,30,"11:02:00","2009-04-30","MBA6361661"
"2009-04-30 11:15:29","Skyliner",1306,398,2009,4,30,"11:15:29","2009-04-30","MBA6361661"
"2009-04-30 11:29:54","Skyliner",1306,398,2009,4,30,"11:29:54","2009-04-30","MBA6361661"
"2009-04-30 11:44:28","Skyliner",1306,398,2009,4,30,"11:44:28","2009-04-30","MBA6361661"
"2009-04-30 11:57:19","Skyliner",1306,398,2009,4,30,"11:57:19","2009-04-30","MBA6361661"
"2009-04-30 12:09:45","Skyliner",1306,398,2009,4,30,"12:09:45","2009-04-30","MBA6361661"
"2009-04-30 12:22:07","Skyliner",1306,398,2009,4,30,"12:22:07","2009-04-30","MBA6361661"
"2009-04-30 12:31:00","Summit",1709,520,2009,4,30,"12:31:00","2009-04-30","MBA6361661"
"2009-04-30 12:46:00","Summit",1709,520,2009,4,30,"12:46:00","2009-04-30","MBA6361661"
"2009-04-30 13:01:00","Summit",1709,520,2009,4,30,"13:01:00","2009-04-30","MBA6361661"
"2009-04-30 13:21:00","Summit",1709,520,2009,4,30,"13:21:00","2009-04-30","MBA6361661"
"2009-05-08 09:19:36","Skyliner",1306,398,2009,5,8,"09:19:36","2009-05-08","MBA6361661"
"2009-05-08 09:30:00","Summit",1709,520,2009,5,8,"09:30:00","2009-05-08","MBA6361661"
"2009-05-08 09:49:33","Skyliner",1306,398,2009,5,8,"09:49:33","2009-05-08","MBA6361661"
"2009-05-08 10:04:00","Pine Marten",1367,416,2009,5,8,"10:04:00","2009-05-08","MBA6361661"
"2009-05-08 10:15:00","Pine Marten",1367,416,2009,5,8,"10:15:00","2009-05-08","MBA6361661"
"2009-05-08 10:28:00","Pine Marten",1367,416,2009,5,8,"10:28:00","2009-05-08","MBA6361661"
"2009-05-08 10:39:00","Pine Marten",1367,416,2009,5,8,"10:39:00","2009-05-08","MBA6361661"
"2009-05-08 10:49:00","Pine Marten",1367,416,2009,5,8,"10:49:00","2009-05-08","MBA6361661"
"2009-05-08 11:02:00","Pine Marten",1367,416,2009,5,8,"11:02:00","2009-05-08","MBA6361661"
"2009-05-08 11:15:12","Skyliner",1306,398,2009,5,8,"11:15:12","2009-05-08","MBA6361661"
"2009-05-08 11:28:51","Skyliner",1306,398,2009,5,8,"11:28:51","2009-05-08","MBA6361661"
"2009-05-08 11:42:36","Skyliner",1306,398,2009,5,8,"11:42:36","2009-05-08","MBA6361661"
"2009-05-08 11:51:00","Summit",1709,520,2009,5,8,"11:51:00","2009-05-08","MBA6361661"
"2009-05-08 12:09:00","Summit",1709,520,2009,5,8,"12:09:00","2009-05-08","MBA6361661"
"2009-05-08 12:26:56","Skyliner",1306,398,2009,5,8,"12:26:56","2009-05-08","MBA6361661"
"2009-05-08 12:38:54","Skyliner",1306,398,2009,5,8,"12:38:54","2009-05-08","MBA6361661"
"2009-05-08 12:50:52","Skyliner",1306,398,2009,5,8,"12:50:52","2009-05-08","MBA6361661"
"2009-05-08 13:02:39","Skyliner",1306,398,2009,5,8,"13:02:39","2009-05-08","MBA6361661"
"2010-03-30 11:02:58","Sunrise",808,246,2010,3,30,"11:02:58","2010-03-30","MBA6361661"
"2010-03-30 11:12:29","Skyliner",1306,398,2010,3,30,"11:12:29","2010-03-30","MBA6361661"
"2010-03-30 11:27:06","Skyliner",1306,398,2010,3,30,"11:27:06","2010-03-30","MBA6361661"
"2010-03-30 11:41:55","Skyliner",1306,398,2010,3,30,"11:41:55","2010-03-30","MBA6361661"
"2010-03-30 11:55:28","Skyliner",1306,398,2010,3,30,"11:55:28","2010-03-30","MBA6361661"
"2010-03-30 12:08:15","Pine Marten",1367,416,2010,3,30,"12:08:15","2010-03-30","MBA6361661"
"2010-03-30 12:23:33","Pine Marten",1367,416,2010,3,30,"12:23:33","2010-03-30","MBA6361661"
"2010-03-30 12:40:45","Pine Marten",1367,416,2010,3,30,"12:40:45","2010-03-30","MBA6361661"
"2010-03-30 12:54:12","Pine Marten",1367,416,2010,3,30,"12:54:12","2010-03-30","MBA6361661"
"2010-03-30 13:09:45","Northwest",2377,724,2010,3,30,"13:09:45","2010-03-30","MBA6361661"
"2010-03-30 13:32:52","Northwest",2377,724,2010,3,30,"13:32:52","2010-03-30","MBA6361661"
