"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2006-02-20 10:32:27","Summit",1709,520,2006,2,20,"10:32:27","2006-02-20","MBA6360970"
"2006-02-20 10:48:16","Summit",1709,520,2006,2,20,"10:48:16","2006-02-20","MBA6360970"
"2006-02-25 09:30:19","Pine Marten",1367,416,2006,2,25,"09:30:19","2006-02-25","MBA6360970"
"2006-02-25 09:44:02","Outback",1780,542,2006,2,25,"09:44:02","2006-02-25","MBA6360970"
"2006-02-25 10:00:44","Outback",1780,542,2006,2,25,"10:00:44","2006-02-25","MBA6360970"
"2006-02-25 10:15:32","Northwest",2377,724,2006,2,25,"10:15:32","2006-02-25","MBA6360970"
"2006-02-25 10:32:15","Northwest",2377,724,2006,2,25,"10:32:15","2006-02-25","MBA6360970"
"2006-02-25 11:18:48","Northwest",2377,724,2006,2,25,"11:18:48","2006-02-25","MBA6360970"
"2006-02-25 11:49:34","Northwest",2377,724,2006,2,25,"11:49:34","2006-02-25","MBA6360970"
"2006-02-25 12:07:03","Northwest",2377,724,2006,2,25,"12:07:03","2006-02-25","MBA6360970"
"2006-02-25 12:24:50","Northwest",2377,724,2006,2,25,"12:24:50","2006-02-25","MBA6360970"
"2006-02-25 13:41:44","Sunshine",257,78,2006,2,25,"13:41:44","2006-02-25","MBA6360970"
"2006-02-25 14:11:24","Sunshine",257,78,2006,2,25,"14:11:24","2006-02-25","MBA6360970"
"2006-02-25 14:48:54","Sunshine",257,78,2006,2,25,"14:48:54","2006-02-25","MBA6360970"
"2006-02-25 15:06:37","Skyliner",1306,398,2006,2,25,"15:06:37","2006-02-25","MBA6360970"
"2006-02-25 15:30:37","Summit",1709,520,2006,2,25,"15:30:37","2006-02-25","MBA6360970"
"2006-02-25 16:20:31","Sunrise",808,246,2006,2,25,"16:20:31","2006-02-25","MBA6360970"
"2006-02-25 16:53:17","Pine Marten",1367,416,2006,2,25,"16:53:17","2006-02-25","MBA6360970"
"2006-02-25 17:12:35","Pine Marten",1367,416,2006,2,25,"17:12:35","2006-02-25","MBA6360970"
"2006-03-04 08:04:02","Pine Marten",1367,416,2006,3,4,"08:04:02","2006-03-04","MBA6360970"
"2006-03-04 08:16:23","Pine Marten",1367,416,2006,3,4,"08:16:23","2006-03-04","MBA6360970"
"2006-03-04 08:30:17","Pine Marten",1367,416,2006,3,4,"08:30:17","2006-03-04","MBA6360970"
"2006-03-04 08:41:50","Pine Marten",1367,416,2006,3,4,"08:41:50","2006-03-04","MBA6360970"
"2006-03-04 08:58:47","Outback",1780,542,2006,3,4,"08:58:47","2006-03-04","MBA6360970"
"2006-03-04 09:32:53","Pine Marten",1367,416,2006,3,4,"09:32:53","2006-03-04","MBA6360970"
"2006-03-04 09:51:11","Outback",1780,542,2006,3,4,"09:51:11","2006-03-04","MBA6360970"
"2006-03-04 10:09:29","Northwest",2377,724,2006,3,4,"10:09:29","2006-03-04","MBA6360970"
"2006-03-04 10:43:48","Northwest",2377,724,2006,3,4,"10:43:48","2006-03-04","MBA6360970"
"2006-03-04 11:27:49","Northwest",2377,724,2006,3,4,"11:27:49","2006-03-04","MBA6360970"
"2006-03-04 11:43:25","Northwest",2377,724,2006,3,4,"11:43:25","2006-03-04","MBA6360970"
"2006-03-04 12:01:21","Northwest",2377,724,2006,3,4,"12:01:21","2006-03-04","MBA6360970"
"2006-03-04 12:15:10","Summit",1709,520,2006,3,4,"12:15:10","2006-03-04","MBA6360970"
"2006-03-04 13:03:08","Pine Marten",1367,416,2006,3,4,"13:03:08","2006-03-04","MBA6360970"
"2006-03-04 13:15:24","Summit",1709,520,2006,3,4,"13:15:24","2006-03-04","MBA6360970"
"2006-03-04 13:29:22","Summit",1709,520,2006,3,4,"13:29:22","2006-03-04","MBA6360970"
"2006-03-04 13:51:58","Sunrise",808,246,2006,3,4,"13:51:58","2006-03-04","MBA6360970"
"2006-03-04 14:00:00","Summit",1709,520,2006,3,4,"14:00:00","2006-03-04","MBA6360970"
"2006-03-04 14:21:38","Sunrise",808,246,2006,3,4,"14:21:38","2006-03-04","MBA6360970"
"2006-03-04 14:28:17","Summit",1709,520,2006,3,4,"14:28:17","2006-03-04","MBA6360970"
"2006-03-04 14:46:13","Outback",1780,542,2006,3,4,"14:46:13","2006-03-04","MBA6360970"
"2006-03-17 09:48:15","Outback",1780,542,2006,3,17,"09:48:15","2006-03-17","MBA6360970"
"2006-03-17 10:07:28","Outback",1780,542,2006,3,17,"10:07:28","2006-03-17","MBA6360970"
"2006-03-17 10:26:04","Outback",1780,542,2006,3,17,"10:26:04","2006-03-17","MBA6360970"
"2006-03-17 11:18:16","Outback",1780,542,2006,3,17,"11:18:16","2006-03-17","MBA6360970"
"2006-03-17 11:37:42","Northwest",2377,724,2006,3,17,"11:37:42","2006-03-17","MBA6360970"
"2006-03-17 12:00:24","Northwest",2377,724,2006,3,17,"12:00:24","2006-03-17","MBA6360970"
"2006-03-17 12:23:10","Northwest",2377,724,2006,3,17,"12:23:10","2006-03-17","MBA6360970"
"2006-03-17 12:42:25","Northwest",2377,724,2006,3,17,"12:42:25","2006-03-17","MBA6360970"
"2006-03-17 13:48:00","Pine Marten",1367,416,2006,3,17,"13:48:00","2006-03-17","MBA6360970"
"2006-03-17 14:05:06","Outback",1780,542,2006,3,17,"14:05:06","2006-03-17","MBA6360970"
"2006-03-17 14:20:23","Northwest",2377,724,2006,3,17,"14:20:23","2006-03-17","MBA6360970"
"2006-03-17 14:38:19","Northwest",2377,724,2006,3,17,"14:38:19","2006-03-17","MBA6360970"
"2006-03-18 09:12:00","Pine Marten",1367,416,2006,3,18,"09:12:00","2006-03-18","MBA6360970"
"2006-03-18 09:29:45","Outback",1780,542,2006,3,18,"09:29:45","2006-03-18","MBA6360970"
"2006-03-18 09:50:00","Northwest",2377,724,2006,3,18,"09:50:00","2006-03-18","MBA6360970"
"2006-03-18 10:09:00","Northwest",2377,724,2006,3,18,"10:09:00","2006-03-18","MBA6360970"
"2006-03-18 10:26:00","Northwest",2377,724,2006,3,18,"10:26:00","2006-03-18","MBA6360970"
"2006-03-18 11:13:00","Summit",1709,520,2006,3,18,"11:13:00","2006-03-18","MBA6360970"
"2006-03-18 11:32:00","Summit",1709,520,2006,3,18,"11:32:00","2006-03-18","MBA6360970"
"2006-03-18 12:04:00","Northwest",2377,724,2006,3,18,"12:04:00","2006-03-18","MBA6360970"
"2006-03-18 12:21:00","Northwest",2377,724,2006,3,18,"12:21:00","2006-03-18","MBA6360970"
"2006-03-18 12:44:00","Northwest",2377,724,2006,3,18,"12:44:00","2006-03-18","MBA6360970"
"2006-03-18 13:36:00","Pine Marten",1367,416,2006,3,18,"13:36:00","2006-03-18","MBA6360970"
"2006-03-18 13:55:53","Sunrise",808,246,2006,3,18,"13:55:53","2006-03-18","MBA6360970"
"2006-03-18 14:12:38","Rainbow",1209,368,2006,3,18,"14:12:38","2006-03-18","MBA6360970"
"2006-03-18 14:36:33","Sunrise",808,246,2006,3,18,"14:36:33","2006-03-18","MBA6360970"
"2006-03-18 14:51:00","Pine Marten",1367,416,2006,3,18,"14:51:00","2006-03-18","MBA6360970"
"2006-03-26 08:50:14","Pine Marten",1367,416,2006,3,26,"08:50:14","2006-03-26","MBA6360970"
"2006-03-26 09:08:03","Skyliner",1306,398,2006,3,26,"09:08:03","2006-03-26","MBA6360970"
"2006-03-26 09:23:00","Sunrise",808,246,2006,3,26,"09:23:00","2006-03-26","MBA6360970"
"2006-03-26 09:35:37","Rainbow",1209,368,2006,3,26,"09:35:37","2006-03-26","MBA6360970"
"2006-03-26 10:01:32","Pine Marten",1367,416,2006,3,26,"10:01:32","2006-03-26","MBA6360970"
"2006-03-26 10:45:00","Northwest",2377,724,2006,3,26,"10:45:00","2006-03-26","MBA6360970"
"2006-03-26 11:43:45","Northwest",2377,724,2006,3,26,"11:43:45","2006-03-26","MBA6360970"
"2006-03-26 12:19:03","Northwest",2377,724,2006,3,26,"12:19:03","2006-03-26","MBA6360970"
"2006-03-26 12:46:13","Northwest",2377,724,2006,3,26,"12:46:13","2006-03-26","MBA6360970"
"2006-03-26 13:07:54","Northwest",2377,724,2006,3,26,"13:07:54","2006-03-26","MBA6360970"
"2006-03-26 13:29:03","Northwest",2377,724,2006,3,26,"13:29:03","2006-03-26","MBA6360970"
"2006-03-28 09:53:34","Pine Marten",1367,416,2006,3,28,"09:53:34","2006-03-28","MBA6360970"
"2006-03-28 10:16:01","Outback",1780,542,2006,3,28,"10:16:01","2006-03-28","MBA6360970"
"2006-03-28 11:04:20","Skyliner",1306,398,2006,3,28,"11:04:20","2006-03-28","MBA6360970"
"2006-03-28 11:23:53","Sunrise",808,246,2006,3,28,"11:23:53","2006-03-28","MBA6360970"
"2006-03-28 11:34:55","Sunrise",808,246,2006,3,28,"11:34:55","2006-03-28","MBA6360970"
"2006-03-28 11:43:40","Sunrise",808,246,2006,3,28,"11:43:40","2006-03-28","MBA6360970"
"2006-03-28 11:55:29","Pine Marten",1367,416,2006,3,28,"11:55:29","2006-03-28","MBA6360970"
"2006-03-28 12:49:34","Pine Marten",1367,416,2006,3,28,"12:49:34","2006-03-28","MBA6360970"
"2006-03-28 13:05:50","Northwest",2377,724,2006,3,28,"13:05:50","2006-03-28","MBA6360970"
"2006-03-28 13:27:24","Northwest",2377,724,2006,3,28,"13:27:24","2006-03-28","MBA6360970"
"2006-03-28 13:44:24","Northwest",2377,724,2006,3,28,"13:44:24","2006-03-28","MBA6360970"
"2006-03-29 09:17:20","Pine Marten",1367,416,2006,3,29,"09:17:20","2006-03-29","MBA6360970"
"2006-03-29 09:34:36","Pine Marten",1367,416,2006,3,29,"09:34:36","2006-03-29","MBA6360970"
"2006-03-29 09:55:22","Outback",1780,542,2006,3,29,"09:55:22","2006-03-29","MBA6360970"
"2006-03-29 10:11:32","Northwest",2377,724,2006,3,29,"10:11:32","2006-03-29","MBA6360970"
"2006-03-29 10:29:38","Northwest",2377,724,2006,3,29,"10:29:38","2006-03-29","MBA6360970"
"2006-03-29 10:47:08","Northwest",2377,724,2006,3,29,"10:47:08","2006-03-29","MBA6360970"
"2006-03-29 11:18:20","Pine Marten",1367,416,2006,3,29,"11:18:20","2006-03-29","MBA6360970"
"2006-03-30 08:47:07","Pine Marten",1367,416,2006,3,30,"08:47:07","2006-03-30","MBA6360970"
"2006-03-30 08:59:15","Outback",1780,542,2006,3,30,"08:59:15","2006-03-30","MBA6360970"
"2006-03-30 09:12:07","Outback",1780,542,2006,3,30,"09:12:07","2006-03-30","MBA6360970"
"2006-03-30 09:26:12","Northwest",2377,724,2006,3,30,"09:26:12","2006-03-30","MBA6360970"
"2006-03-30 09:41:11","Northwest",2377,724,2006,3,30,"09:41:11","2006-03-30","MBA6360970"
"2006-03-30 09:54:56","Northwest",2377,724,2006,3,30,"09:54:56","2006-03-30","MBA6360970"
"2006-03-30 10:12:15","Northwest",2377,724,2006,3,30,"10:12:15","2006-03-30","MBA6360970"
"2006-03-30 11:03:25","Northwest",2377,724,2006,3,30,"11:03:25","2006-03-30","MBA6360970"
"2006-03-30 11:26:32","Northwest",2377,724,2006,3,30,"11:26:32","2006-03-30","MBA6360970"
"2006-03-30 11:44:04","Northwest",2377,724,2006,3,30,"11:44:04","2006-03-30","MBA6360970"
"2006-03-30 12:32:07","Pine Marten",1367,416,2006,3,30,"12:32:07","2006-03-30","MBA6360970"
"2006-03-30 12:45:11","Pine Marten",1367,416,2006,3,30,"12:45:11","2006-03-30","MBA6360970"
"2006-04-29 08:28:55","Pine Marten",1367,416,2006,4,29,"08:28:55","2006-04-29","MBA6360970"
"2006-04-29 08:41:33","Summit",1709,520,2006,4,29,"08:41:33","2006-04-29","MBA6360970"
"2006-04-29 08:53:25","Summit",1709,520,2006,4,29,"08:53:25","2006-04-29","MBA6360970"
"2006-04-29 09:10:11","Summit",1709,520,2006,4,29,"09:10:11","2006-04-29","MBA6360970"
"2006-04-29 10:07:39","Northwest",2377,724,2006,4,29,"10:07:39","2006-04-29","MBA6360970"
"2006-04-29 10:25:59","Northwest",2377,724,2006,4,29,"10:25:59","2006-04-29","MBA6360970"
"2006-04-29 10:43:15","Northwest",2377,724,2006,4,29,"10:43:15","2006-04-29","MBA6360970"
"2006-04-29 10:56:11","Summit",1709,520,2006,4,29,"10:56:11","2006-04-29","MBA6360970"
"2006-12-02 08:55:00","Sunrise",808,246,2006,12,2,"08:55:00","2006-12-02","MBA6360970"
"2006-12-02 09:03:00","Sunrise",808,246,2006,12,2,"09:03:00","2006-12-02","MBA6360970"
"2006-12-02 09:09:00","Summit",1709,520,2006,12,2,"09:09:00","2006-12-02","MBA6360970"
"2006-12-02 09:23:00","Summit",1709,520,2006,12,2,"09:23:00","2006-12-02","MBA6360970"
"2006-12-02 09:38:00","Pine Marten",1367,416,2006,12,2,"09:38:00","2006-12-02","MBA6360970"
"2006-12-02 09:51:00","Outback",1780,542,2006,12,2,"09:51:00","2006-12-02","MBA6360970"
"2006-12-02 10:05:00","Northwest",2377,724,2006,12,2,"10:05:00","2006-12-02","MBA6360970"
"2006-12-02 10:50:00","Outback",1780,542,2006,12,2,"10:50:00","2006-12-02","MBA6360970"
"2006-12-02 11:03:00","Outback",1780,542,2006,12,2,"11:03:00","2006-12-02","MBA6360970"
"2006-12-02 11:19:00","Outback",1780,542,2006,12,2,"11:19:00","2006-12-02","MBA6360970"
"2006-12-02 11:34:00","Outback",1780,542,2006,12,2,"11:34:00","2006-12-02","MBA6360970"
"2006-12-02 11:50:00","Northwest",2377,724,2006,12,2,"11:50:00","2006-12-02","MBA6360970"
"2006-12-02 12:10:00","Northwest",2377,724,2006,12,2,"12:10:00","2006-12-02","MBA6360970"
"2006-12-02 13:03:00","Sunrise",808,246,2006,12,2,"13:03:00","2006-12-02","MBA6360970"
"2006-12-02 13:09:00","Summit",1709,520,2006,12,2,"13:09:00","2006-12-02","MBA6360970"
"2006-12-02 13:24:00","Summit",1709,520,2006,12,2,"13:24:00","2006-12-02","MBA6360970"
"2006-12-02 13:39:00","Summit",1709,520,2006,12,2,"13:39:00","2006-12-02","MBA6360970"
"2006-12-03 08:30:00","Sunrise",808,246,2006,12,3,"08:30:00","2006-12-03","MBA6360970"
"2006-12-03 08:38:00","Skyliner",1306,398,2006,12,3,"08:38:00","2006-12-03","MBA6360970"
"2006-12-03 08:49:00","Pine Marten",1367,416,2006,12,3,"08:49:00","2006-12-03","MBA6360970"
"2006-12-03 08:59:00","Skyliner",1306,398,2006,12,3,"08:59:00","2006-12-03","MBA6360970"
"2006-12-03 09:10:00","Summit",1709,520,2006,12,3,"09:10:00","2006-12-03","MBA6360970"
"2006-12-03 09:20:00","Summit",1709,520,2006,12,3,"09:20:00","2006-12-03","MBA6360970"
"2006-12-03 09:36:00","Sunrise",808,246,2006,12,3,"09:36:00","2006-12-03","MBA6360970"
"2006-12-03 09:41:00","Summit",1709,520,2006,12,3,"09:41:00","2006-12-03","MBA6360970"
"2006-12-03 09:52:00","Summit",1709,520,2006,12,3,"09:52:00","2006-12-03","MBA6360970"
"2006-12-03 10:05:00","Summit",1709,520,2006,12,3,"10:05:00","2006-12-03","MBA6360970"
"2006-12-03 10:18:00","Summit",1709,520,2006,12,3,"10:18:00","2006-12-03","MBA6360970"
"2006-12-03 10:35:00","Pine Marten",1367,416,2006,12,3,"10:35:00","2006-12-03","MBA6360970"
"2006-12-03 11:07:00","Outback",1780,542,2006,12,3,"11:07:00","2006-12-03","MBA6360970"
"2006-12-03 11:23:00","Northwest",2377,724,2006,12,3,"11:23:00","2006-12-03","MBA6360970"
"2006-12-16 10:20:00","Sunshine",257,78,2006,12,16,"10:20:00","2006-12-16","MBA6360970"
"2006-12-16 10:27:00","Skyliner",1306,398,2006,12,16,"10:27:00","2006-12-16","MBA6360970"
"2006-12-16 11:08:00","Pine Marten",1367,416,2006,12,16,"11:08:00","2006-12-16","MBA6360970"
"2006-12-16 12:05:00","Sunrise",808,246,2006,12,16,"12:05:00","2006-12-16","MBA6360970"
"2006-12-16 12:16:00","Sunrise",808,246,2006,12,16,"12:16:00","2006-12-16","MBA6360970"
"2006-12-16 12:28:00","Sunrise",808,246,2006,12,16,"12:28:00","2006-12-16","MBA6360970"
"2006-12-16 12:44:00","Sunrise",808,246,2006,12,16,"12:44:00","2006-12-16","MBA6360970"
"2006-12-16 12:57:00","Sunrise",808,246,2006,12,16,"12:57:00","2006-12-16","MBA6360970"
"2006-12-16 13:51:00","Sunshine",257,78,2006,12,16,"13:51:00","2006-12-16","MBA6360970"
"2006-12-16 13:57:00","Skyliner",1306,398,2006,12,16,"13:57:00","2006-12-16","MBA6360970"
"2006-12-16 14:15:00","Rainbow",1209,368,2006,12,16,"14:15:00","2006-12-16","MBA6360970"
"2006-12-16 14:43:00","Rainbow",1209,368,2006,12,16,"14:43:00","2006-12-16","MBA6360970"
"2006-12-17 09:50:00","Pine Marten",1367,416,2006,12,17,"09:50:00","2006-12-17","MBA6360970"
"2006-12-17 10:01:00","Summit",1709,520,2006,12,17,"10:01:00","2006-12-17","MBA6360970"
"2006-12-17 10:28:00","Pine Marten",1367,416,2006,12,17,"10:28:00","2006-12-17","MBA6360970"
"2006-12-17 11:20:00","Outback",1780,542,2006,12,17,"11:20:00","2006-12-17","MBA6360970"
"2006-12-17 11:35:00","Outback",1780,542,2006,12,17,"11:35:00","2006-12-17","MBA6360970"
"2006-12-17 11:52:00","Outback",1780,542,2006,12,17,"11:52:00","2006-12-17","MBA6360970"
"2006-12-17 12:07:00","Outback",1780,542,2006,12,17,"12:07:00","2006-12-17","MBA6360970"
"2006-12-17 12:27:00","Northwest",2377,724,2006,12,17,"12:27:00","2006-12-17","MBA6360970"
"2006-12-17 12:51:00","Outback",1780,542,2006,12,17,"12:51:00","2006-12-17","MBA6360970"
"2006-12-17 13:10:00","Outback",1780,542,2006,12,17,"13:10:00","2006-12-17","MBA6360970"
"2006-12-17 13:49:00","Pine Marten",1367,416,2006,12,17,"13:49:00","2006-12-17","MBA6360970"
"2006-12-17 14:04:00","Outback",1780,542,2006,12,17,"14:04:00","2006-12-17","MBA6360970"
"2006-12-28 11:51:00","Outback",1780,542,2006,12,28,"11:51:00","2006-12-28","MBA6360970"
"2006-12-28 12:12:00","Rainbow",1209,368,2006,12,28,"12:12:00","2006-12-28","MBA6360970"
"2006-12-28 13:40:00","Rainbow",1209,368,2006,12,28,"13:40:00","2006-12-28","MBA6360970"
"2007-01-13 09:40:00","Pine Marten",1367,416,2007,1,13,"09:40:00","2007-01-13","MBA6360970"
"2007-01-13 09:55:00","Outback",1780,542,2007,1,13,"09:55:00","2007-01-13","MBA6360970"
"2007-01-13 10:16:00","Northwest",2377,724,2007,1,13,"10:16:00","2007-01-13","MBA6360970"
"2007-01-13 10:35:00","Northwest",2377,724,2007,1,13,"10:35:00","2007-01-13","MBA6360970"
"2007-01-13 11:35:00","Northwest",2377,724,2007,1,13,"11:35:00","2007-01-13","MBA6360970"
"2007-01-13 11:55:00","Northwest",2377,724,2007,1,13,"11:55:00","2007-01-13","MBA6360970"
"2007-01-13 12:16:00","Northwest",2377,724,2007,1,13,"12:16:00","2007-01-13","MBA6360970"
